תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,,
14.10.2020,25.73,25.73,25.73,25.73,1.39M,0.00%,,,,,,,,,
13.10.2020,25.73,25.73,25.73,25.73,969.93K,0.04%,,,,,,,,,
12.10.2020,25.72,25.73,25.73,25.72,1.84M,-0.04%,,,,,,,,,
09.10.2020,25.73,25.73,25.73,25.72,1.95M,0.00%,,,,,,,,,
08.10.2020,25.73,25.73,25.73,25.72,1.68M,0.00%,,,,,,,,,
07.10.2020,25.73,25.73,25.73,25.72,1.66M,0.00%,,,,,,,,,
06.10.2020,25.73,25.73,25.73,25.73,1.46M,0.00%,,,,,,,,,
05.10.2020,25.73,25.73,25.73,25.73,1.51M,-50.01%,,,,,,,,,
04.10.2020,51.47,51.47,51.47,51.47,,0.00%,,,,,,,,,
03.10.2020,51.47,51.47,51.47,51.47,,100.04%,,,,,,,,,
02.10.2020,25.73,25.74,25.74,25.73,1.96M,-0.04%,,,,,,,,,
01.10.2020,25.74,25.73,25.74,25.73,2.34M,-0.04%,,,,,,,,,
30.09.2020,25.75,25.77,25.77,25.75,3.26M,-0.04%,,,,,,,,,
29.09.2020,25.76,25.77,25.77,25.75,1.46M,0.04%,,,,,,,,,
28.09.2020,25.75,25.75,25.76,25.75,1.94M,-50.02%,,,,,,,,,
27.09.2020,51.52,51.52,51.52,51.52,,0.00%,,,,,,,,,
26.09.2020,51.52,51.52,51.52,51.52,,100.00%,,,,,,,,,
25.09.2020,25.76,25.75,25.76,25.75,1.31M,0.00%,,,,,,,,,
24.09.2020,25.76,25.75,25.76,25.75,1.22M,0.04%,,,,,,,,,
23.09.2020,25.75,25.75,25.75,25.75,1.36M,0.00%,,,,,,,,,
22.09.2020,25.75,25.75,25.76,25.75,1.02M,0.00%,,,,,,,,,
21.09.2020,25.75,25.75,25.75,25.75,1.64M,0.00%,,,,,,,,,
18.09.2020,25.75,25.75,25.76,25.75,6.38M,-0.04%,,,,,,,,,
17.09.2020,25.76,25.76,25.76,25.75,1.44M,0.04%,,,,,,,,,
16.09.2020,25.75,25.75,25.75,25.75,1.82M,0.00%,,,,,,,,,
15.09.2020,25.75,25.75,25.75,25.75,1.69M,0.00%,,,,,,,,,
14.09.2020,25.75,25.75,25.76,25.75,1.63M,-50.02%,,,,,,,,,
13.09.2020,51.52,51.52,51.52,51.52,,100.00%,,,,,,,,,
11.09.2020,25.76,25.75,25.76,25.75,6.28M,0.04%,,,,,,,,,
10.09.2020,25.75,25.75,25.75,25.75,1.41M,0.00%,,,,,,,,,
09.09.2020,25.75,25.75,25.75,25.75,1.99M,0.00%,,,,,,,,,
08.09.2020,25.75,25.75,25.75,25.75,1.59M,0.00%,,,,,,,,,
04.09.2020,25.75,25.75,25.75,25.74,1.81M,0.00%,,,,,,,,,
03.09.2020,25.75,25.75,25.76,25.75,1.76M,0.00%,,,,,,,,,
02.09.2020,25.75,25.75,25.75,25.75,1.37M,0.00%,,,,,,,,,
01.09.2020,25.75,25.75,25.76,25.75,2.17M,-0.12%,,,,,,,,,
31.08.2020,25.78,25.77,25.78,25.77,2.26M,-49.99%,,,,,,,,,
30.08.2020,51.55,51.55,51.55,51.55,,100.04%,,,,,,,,,
28.08.2020,25.77,25.77,25.77,25.77,1.96M,0.04%,,,,,,,,,
27.08.2020,25.76,25.77,25.77,25.76,2.20M,-0.04%,,,,,,,,,
26.08.2020,25.77,25.77,25.77,25.76,1.67M,0.04%,,,,,,,,,
25.08.2020,25.76,25.76,25.77,25.75,2.26M,-0.04%,,,,,,,,,
24.08.2020,25.77,25.77,25.77,25.77,1.54M,-50.00%,,,,,,,,,
23.08.2020,51.54,51.54,51.54,51.54,,100.00%,,,,,,,,,
21.08.2020,25.77,25.77,25.77,25.77,1.63M,0.00%,,,,,,,,,
20.08.2020,25.77,25.77,25.78,25.77,1.65M,0.00%,,,,,,,,,
19.08.2020,25.77,25.77,25.77,25.77,1.81M,0.00%,,,,,,,,,
18.08.2020,25.77,25.77,25.77,25.76,2.81M,0.00%,,,,,,,,,
17.08.2020,25.77,25.77,25.77,25.76,3.52M,0.00%,,,,,,,,,
14.08.2020,25.77,25.77,25.77,25.76,1.49M,0.04%,,,,,,,,,
13.08.2020,25.76,25.77,25.77,25.75,1.78M,-0.04%,,,,,,,,,
12.08.2020,25.77,25.76,25.77,25.76,3.36M,0.00%,,,,,,,,,
11.08.2020,25.77,25.77,25.77,25.76,1.70M,-0.04%,,,,,,,,,
10.08.2020,25.78,25.78,25.79,25.77,3.33M,-49.99%,,,,,,,,,
09.08.2020,51.55,51.55,51.55,51.55,,0.00%,,,,,,,,,
08.08.2020,51.55,51.55,51.55,51.55,,100.04%,,,,,,,,,
07.08.2020,25.77,25.79,25.79,25.77,1.88M,-0.08%,,,,,,,,,
06.08.2020,25.79,25.79,25.79,25.78,1.50M,0.04%,,,,,,,,,
05.08.2020,25.78,25.79,25.79,25.78,1.76M,-0.04%,,,,,,,,,
04.08.2020,25.79,25.78,25.79,25.78,2.26M,0.04%,,,,,,,,,
03.08.2020,25.78,25.79,25.79,25.78,2.16M,-50.07%,,,,,,,,,
02.08.2020,51.63,51.63,51.63,51.63,,99.96%,,,,,,,,,
31.07.2020,25.82,25.82,25.82,25.8,1.91M,0.04%,,,,,,,,,
30.07.2020,25.81,25.81,25.81,25.8,1.98M,0.00%,,,,,,,,,
29.07.2020,25.81,25.8,25.81,25.8,1.38M,0.04%,,,,,,,,,
28.07.2020,25.8,25.8,25.8,25.8,1.36M,0.00%,,,,,,,,,
27.07.2020,25.8,25.8,25.8,25.79,1.73M,-49.98%,,,,,,,,,
26.07.2020,51.58,51.58,51.58,51.58,,0.00%,,,,,,,,,
25.07.2020,51.58,51.58,51.58,51.58,,100.00%,,,,,,,,,
24.07.2020,25.79,25.8,25.8,25.79,1.70M,-0.04%,,,,,,,,,
23.07.2020,25.8,25.8,25.8,25.8,1.41M,0.00%,,,,,,,,,
22.07.2020,25.8,25.8,25.8,25.8,1.51M,0.00%,,,,,,,,,
21.07.2020,25.8,25.79,25.8,25.79,2.05M,0.04%,,,,,,,,,
20.07.2020,25.79,25.8,25.8,25.79,1.59M,-0.04%,,,,,,,,,
17.07.2020,25.8,25.8,25.8,25.79,1.52M,0.00%,,,,,,,,,
16.07.2020,25.8,25.79,25.8,25.79,1.57M,0.04%,,,,,,,,,
15.07.2020,25.79,25.79,25.79,25.79,1.48M,-0.04%,,,,,,,,,
14.07.2020,25.8,25.79,25.8,25.79,1.65M,0.04%,,,,,,,,,
13.07.2020,25.79,25.79,25.79,25.78,2.59M,-49.99%,,,,,,,,,
12.07.2020,51.57,51.57,51.57,51.57,,0.00%,,,,,,,,,
11.07.2020,51.57,51.57,51.57,51.57,,99.96%,,,,,,,,,
10.07.2020,25.79,25.8,25.8,25.79,2.11M,-0.04%,,,,,,,,,
09.07.2020,25.8,25.79,25.8,25.79,1.72M,0.04%,,,,,,,,,
08.07.2020,25.79,25.79,25.79,25.79,2.63M,0.00%,,,,,,,,,
07.07.2020,25.79,25.79,25.79,25.78,3.29M,0.04%,,,,,,,,,
06.07.2020,25.78,25.78,25.79,25.78,3.02M,-50.01%,,,,,,,,,
05.07.2020,51.57,51.57,51.57,51.57,,0.00%,,,,,,,,,
04.07.2020,51.57,51.57,51.57,51.57,,99.96%,,,,,,,,,
02.07.2020,25.79,25.78,25.8,25.78,3.50M,0.00%,,,,,,,,,
01.07.2020,25.79,25.79,25.79,25.78,4.10M,-0.12%,,,,,,,,,
30.06.2020,25.82,25.82,25.82,25.81,4.08M,0.04%,,,,,,,,,
29.06.2020,25.81,25.8,25.82,25.8,1.70M,0.04%,,,,,,,,,
26.06.2020,25.8,25.8,25.81,25.8,1.48M,0.00%,,,,,,,,,
25.06.2020,25.8,25.8,25.8,25.8,3.63M,0.00%,,,,,,,,,
24.06.2020,25.8,25.8,25.8,25.8,1.32M,0.00%,,,,,,,,,
23.06.2020,25.8,25.8,25.8,25.8,1.36M,0.00%,,,,,,,,,
22.06.2020,25.8,25.8,25.8,25.8,1.92M,0.00%,,,,,,,,,
19.06.2020,25.8,25.8,25.8,25.79,8.15M,0.04%,,,,,,,,,
18.06.2020,25.79,25.8,25.8,25.79,1.38M,-0.04%,,,,,,,,,
17.06.2020,25.8,25.79,25.8,25.79,4.24M,0.04%,,,,,,,,,
16.06.2020,25.79,25.79,25.8,25.79,2.28M,0.00%,,,,,,,,,
15.06.2020,25.79,25.8,25.8,25.79,1.97M,-0.04%,,,,,,,,,
12.06.2020,25.8,25.79,25.8,25.79,2.58M,0.00%,,,,,,,,,
11.06.2020,25.8,25.8,25.8,25.79,2.36M,0.00%,,,,,,,,,
10.06.2020,25.8,25.8,25.8,25.79,2.26M,0.12%,,,,,,,,,
09.06.2020,25.77,25.77,25.78,25.77,3.47M,0.00%,,,,,,,,,
08.06.2020,25.77,25.77,25.78,25.77,3.67M,-50.00%,,,,,,,,,
07.06.2020,51.54,51.54,51.54,51.54,,100.00%,,,,,,,,,
05.06.2020,25.77,25.77,25.77,25.77,3.66M,-0.04%,,,,,,,,,
04.06.2020,25.78,25.79,25.79,25.78,2.56M,0.00%,,,,,,,,,
03.06.2020,25.78,25.8,25.8,25.78,4.36M,-0.08%,,,,,,,,,
02.06.2020,25.8,25.8,25.81,25.8,2.66M,-0.04%,,,,,,,,,
01.06.2020,25.81,25.82,25.82,25.8,2.44M,-0.12%,,,,,,,,,
29.05.2020,25.84,25.84,25.84,25.83,2.20M,0.04%,,,,,,,,,
28.05.2020,25.83,25.83,25.83,25.82,1.99M,0.04%,,,,,,,,,
27.05.2020,25.82,25.83,25.84,25.82,1.99M,-0.04%,,,,,,,,,
26.05.2020,25.83,25.82,25.84,25.82,1.77M,-0.04%,,,,,,,,,
22.05.2020,25.84,25.84,25.84,25.83,1.68M,0.04%,,,,,,,,,
21.05.2020,25.83,25.84,25.84,25.82,1.44M,-0.04%,,,,,,,,,
20.05.2020,25.84,25.83,25.84,25.82,1.56M,0.00%,,,,,,,,,
19.05.2020,25.84,25.82,25.84,25.82,2.54M,0.08%,,,,,,,,,
18.05.2020,25.82,25.84,25.84,25.82,3.34M,-0.08%,,,,,,,,,
15.05.2020,25.84,25.85,25.85,25.84,2.19M,0.00%,,,,,,,,,
14.05.2020,25.84,25.84,25.84,25.83,1.99M,0.04%,,,,,,,,,
13.05.2020,25.83,25.84,25.84,25.83,2.26M,0.04%,,,,,,,,,
12.05.2020,25.82,25.82,25.83,25.82,3.87M,0.00%,,,,,,,,,
11.05.2020,25.82,25.84,25.84,25.82,1.94M,-0.04%,,,,,,,,,
08.05.2020,25.83,25.84,25.86,25.83,3.23M,-0.04%,,,,,,,,,
07.05.2020,25.84,25.82,25.84,25.82,2.74M,0.08%,,,,,,,,,
06.05.2020,25.82,25.82,25.82,25.82,1.86M,0.00%,,,,,,,,,
05.05.2020,25.82,25.82,25.82,25.81,2.98M,0.00%,,,,,,,,,
04.05.2020,25.82,25.82,25.82,25.82,2.14M,-49.98%,,,,,,,,,
03.05.2020,51.62,51.62,51.62,51.62,,0.00%,,,,,,,,,
02.05.2020,51.62,51.62,51.62,51.62,,100.00%,,,,,,,,,
01.05.2020,25.81,25.82,25.82,25.81,2.58M,-0.19%,,,,,,,,,
30.04.2020,25.86,25.84,25.86,25.84,2.54M,0.08%,,,,,,,,,
29.04.2020,25.84,25.86,25.86,25.84,2.26M,-0.04%,,,,,,,,,
28.04.2020,25.85,25.84,25.85,25.84,2.85M,0.08%,,,,,,,,,
27.04.2020,25.83,25.84,25.84,25.83,2.23M,-0.04%,,,,,,,,,
24.04.2020,25.84,25.84,25.85,25.84,2.07M,0.00%,,,,,,,,,
23.04.2020,25.84,25.85,25.85,25.84,2.72M,0.00%,,,,,,,,,
22.04.2020,25.84,25.85,25.85,25.84,1.68M,0.00%,,,,,,,,,
21.04.2020,25.84,25.86,25.86,25.84,3.51M,-0.08%,,,,,,,,,
20.04.2020,25.86,25.86,25.86,25.84,5.01M,0.08%,,,,,,,,,
17.04.2020,25.84,25.86,25.86,25.84,2.48M,-0.08%,,,,,,,,,
16.04.2020,25.86,25.86,25.86,25.85,6.09M,0.00%,,,,,,,,,
15.04.2020,25.86,25.84,25.86,25.84,2.75M,0.08%,,,,,,,,,
14.04.2020,25.84,25.84,25.84,25.82,7.57M,0.04%,,,,,,,,,
13.04.2020,25.83,25.84,25.84,25.83,3.68M,-0.04%,,,,,,,,,
09.04.2020,25.84,25.83,25.84,25.82,3.83M,0.08%,,,,,,,,,
08.04.2020,25.82,25.82,25.83,25.81,4.26M,0.00%,,,,,,,,,
07.04.2020,25.82,25.79,25.82,25.79,5.14M,0.08%,,,,,,,,,
06.04.2020,25.8,25.83,25.84,25.8,6.87M,-0.12%,,,,,,,,,
03.04.2020,25.83,25.82,25.86,25.82,3.55M,0.04%,,,,,,,,,
02.04.2020,25.82,25.85,25.86,25.82,5.02M,-0.08%,,,,,,,,,
01.04.2020,25.84,25.84,25.84,25.82,3.32M,-0.08%,,,,,,,,,
31.03.2020,25.86,25.86,25.88,25.86,3.44M,0.04%,,,,,,,,,
30.03.2020,25.85,25.86,25.88,25.85,3.55M,-49.97%,,,,,,,,,
28.03.2020,51.67,51.67,51.67,51.67,,99.96%,,,,,,,,,
27.03.2020,25.84,25.86,25.86,25.82,10.98M,0.00%,,,,,,,,,
26.03.2020,25.84,25.82,25.86,25.82,4.02M,0.12%,,,,,,,,,
25.03.2020,25.81,25.83,25.84,25.79,7.08M,0.00%,,,,,,,,,
24.03.2020,25.81,25.84,25.84,25.79,5.70M,-0.12%,,,,,,,,,
23.03.2020,25.84,25.84,25.87,25.82,6.43M,-49.95%,,,,,,,,,
21.03.2020,51.63,51.63,51.63,51.63,,99.96%,,,,,,,,,
20.03.2020,25.82,25.78,25.83,25.76,6.40M,0.35%,,,,,,,,,
19.03.2020,25.73,25.73,25.8,25.69,13.14M,0.08%,,,,,,,,,
18.03.2020,25.71,25.69,25.76,25.65,6.69M,-0.08%,,,,,,,,,
17.03.2020,25.73,25.8,25.8,25.7,6.37M,-0.16%,,,,,,,,,
16.03.2020,25.77,25.84,26,25.75,5.76M,-49.89%,,,,,,,,,
14.03.2020,51.43,51.43,51.43,51.43,,100.04%,,,,,,,,,
13.03.2020,25.71,25.67,25.75,25.67,5.31M,-0.04%,,,,,,,,,
12.03.2020,25.72,25.72,25.8,25.68,7.35M,0.12%,,,,,,,,,
11.03.2020,25.69,25.73,25.74,25.68,2.87M,0.04%,,,,,,,,,
10.03.2020,25.68,25.73,25.75,25.68,4.34M,-0.35%,,,,,,,,,
09.03.2020,25.77,25.8,25.82,25.75,4.52M,0.27%,,,,,,,,,
06.03.2020,25.7,25.74,25.75,25.7,2.90M,0.08%,,,,,,,,,
05.03.2020,25.68,25.68,25.68,25.66,2.50M,0.16%,,,,,,,,,
04.03.2020,25.64,25.64,25.66,25.63,4.72M,0.12%,,,,,,,,,
03.03.2020,25.61,25.52,25.64,25.52,6.83M,0.35%,,,,,,,,,
02.03.2020,25.52,25.55,25.59,25.51,6.09M,-0.20%,,,,,,,,,
28.02.2020,25.57,25.55,25.57,25.53,5.48M,0.35%,,,,,,,,,
27.02.2020,25.48,25.48,25.5,25.45,2.87M,0.20%,,,,,,,,,
26.02.2020,25.43,25.41,25.45,25.41,2.58M,0.00%,,,,,,,,,
25.02.2020,25.43,25.4,25.43,25.4,2.45M,0.12%,,,,,,,,,
24.02.2020,25.4,25.39,25.41,25.39,2.32M,0.20%,,,,,,,,,
21.02.2020,25.35,25.34,25.36,25.34,1.26M,0.04%,,,,,,,,,
20.02.2020,25.34,25.32,25.34,25.32,1.86M,0.08%,,,,,,,,,
19.02.2020,25.32,25.32,25.32,25.31,1.27M,0.00%,,,,,,,,,
18.02.2020,25.32,25.32,25.33,25.32,1.85M,-49.97%,,,,,,,,,
17.02.2020,50.61,50.61,50.61,50.61,,100.04%,,,,,,,,,
14.02.2020,25.3,25.3,25.32,25.3,1.27M,0.00%,,,,,,,,,
13.02.2020,25.3,25.31,25.31,25.3,910.80K,0.00%,,,,,,,,,
12.02.2020,25.3,25.3,25.3,25.3,1.58M,0.00%,,,,,,,,,
11.02.2020,25.3,25.32,25.32,25.3,1.43M,-0.08%,,,,,,,,,
10.02.2020,25.32,25.32,25.33,25.32,1.19M,0.08%,,,,,,,,,
07.02.2020,25.3,25.3,25.31,25.3,1.17M,0.04%,,,,,,,,,
06.02.2020,25.29,25.29,25.29,25.28,1.20M,0.00%,,,,,,,,,
05.02.2020,25.29,25.29,25.3,25.29,1.26M,-0.04%,,,,,,,,,
04.02.2020,25.3,25.3,25.31,25.3,1.66M,-0.16%,,,,,,,,,
03.02.2020,25.34,25.33,25.34,25.32,2.09M,-0.20%,,,,,,,,,
31.01.2020,25.39,25.36,25.39,25.36,1.41M,0.16%,,,,,,,,,
30.01.2020,25.35,25.36,25.37,25.35,1.57M,0.04%,,,,,,,,,
29.01.2020,25.34,25.34,25.35,25.33,1.44M,0.04%,,,,,,,,,
28.01.2020,25.33,25.34,25.34,25.32,1.47M,-0.04%,,,,,,,,,
27.01.2020,25.34,25.34,25.34,25.33,4.45M,0.12%,,,,,,,,,
24.01.2020,25.31,25.3,25.32,25.3,1.31M,0.04%,,,,,,,,,
23.01.2020,25.3,25.3,25.31,25.3,1.99M,0.04%,,,,,,,,,
22.01.2020,25.29,25.3,25.3,25.29,6.75M,0.00%,,,,,,,,,
21.01.2020,25.29,25.29,25.29,25.28,1.74M,0.08%,,,,,,,,,
17.01.2020,25.27,25.27,25.27,25.26,1.12M,0.00%,,,,,,,,,
16.01.2020,25.27,25.27,25.27,25.26,1.34M,0.00%,,,,,,,,,
15.01.2020,25.27,25.27,25.27,25.26,1.56M,0.08%,,,,,,,,,
14.01.2020,25.25,25.25,25.26,25.25,12.38M,0.00%,,,,,,,,,
13.01.2020,25.25,25.26,25.26,25.25,1.12M,-0.04%,,,,,,,,,
10.01.2020,25.26,25.25,25.26,25.25,2.88M,0.04%,,,,,,,,,
09.01.2020,25.25,25.24,25.25,25.23,1.63M,0.00%,,,,,,,,,
08.01.2020,25.25,25.27,25.27,25.25,1.78M,-0.04%,,,,,,,,,
07.01.2020,25.26,25.26,25.27,25.25,2.10M,0.04%,,,,,,,,,
06.01.2020,25.25,25.27,25.27,25.25,2.80M,-0.08%,,,,,,,,,
03.01.2020,25.27,25.26,25.27,25.25,2.07M,0.12%,,,,,,,,,
02.01.2020,25.24,25.25,25.25,25.24,2.36M,0.00%,,,,,,,,,
31.12.2019,25.24,25.25,25.25,25.23,1.06M,0.00%,,,,,,,,,
30.12.2019,25.24,25.23,25.24,25.23,1.99M,0.04%,,,,,,,,,
27.12.2019,25.23,25.21,25.23,25.21,863.98K,0.08%,,,,,,,,,
26.12.2019,25.21,25.21,25.21,25.2,1.22M,0.04%,,,,,,,,,
24.12.2019,25.2,25.2,25.2,25.19,508.38K,0.04%,,,,,,,,,
23.12.2019,25.19,25.2,25.2,25.19,2.04M,-0.04%,,,,,,,,,
20.12.2019,25.2,25.2,25.2,25.19,1.49M,0.00%,,,,,,,,,
19.12.2019,25.2,25.2,25.21,25.2,1.62M,-0.16%,,,,,,,,,
18.12.2019,25.24,25.23,25.24,25.23,1.39M,0.04%,,,,,,,,,
17.12.2019,25.23,25.23,25.25,25.23,1.44M,0.00%,,,,,,,,,
16.12.2019,25.23,25.23,25.23,25.23,835.66K,-0.04%,,,,,,,,,
13.12.2019,25.24,25.23,25.25,25.22,894.57K,0.08%,,,,,,,,,
12.12.2019,25.22,25.24,25.24,25.2,1.37M,-0.04%,,,,,,,,,
11.12.2019,25.23,25.22,25.24,25.22,970.70K,0.08%,,,,,,,,,
10.12.2019,25.21,25.23,25.23,25.21,1.28M,-0.08%,,,,,,,,,
09.12.2019,25.23,25.24,25.24,25.23,1.21M,0.00%,,,,,,,,,
06.12.2019,25.23,25.22,25.24,25.22,1.31M,-0.04%,,,,,,,,,
05.12.2019,25.24,25.25,25.25,25.23,770.93K,-0.04%,,,,,,,,,
04.12.2019,25.25,25.26,25.26,25.24,1.73M,-0.08%,,,,,,,,,
03.12.2019,25.27,25.26,25.27,25.25,2.08M,0.16%,,,,,,,,,
02.12.2019,25.23,25.23,25.23,25.21,1.61M,-0.16%,,,,,,,,,
29.11.2019,25.27,25.27,25.28,25.27,383.47K,0.00%,,,,,,,,,
27.11.2019,25.27,25.27,25.28,25.27,1.20M,-0.04%,,,,,,,,,
26.11.2019,25.28,25.29,25.29,25.27,892.61K,0.04%,,,,,,,,,
25.11.2019,25.27,25.27,25.27,25.27,1.19M,0.04%,,,,,,,,,
22.11.2019,25.26,25.27,25.28,25.26,2.01M,-0.08%,,,,,,,,,
21.11.2019,25.28,25.28,25.29,25.27,646.76K,-0.04%,,,,,,,,,
20.11.2019,25.29,25.27,25.29,25.27,1.12M,0.08%,,,,,,,,,
19.11.2019,25.27,25.27,25.27,25.27,1.04M,0.00%,,,,,,,,,
18.11.2019,25.27,25.27,25.27,25.27,1.53M,0.00%,,,,,,,,,
15.11.2019,25.27,25.26,25.27,25.25,700.85K,0.00%,,,,,,,,,
14.11.2019,25.27,25.27,25.28,25.26,1.99M,0.08%,,,,,,,,,
13.11.2019,25.25,25.25,25.25,25.24,1.33M,0.08%,,,,,,,,,
12.11.2019,25.23,25.23,25.24,25.23,1.25M,0.00%,,,,,,,,,
11.11.2019,25.23,25.23,25.24,25.22,890.10K,0.00%,,,,,,,,,
08.11.2019,25.23,25.21,25.24,25.21,1.36M,0.04%,,,,,,,,,
07.11.2019,25.22,25.24,25.24,25.21,3.78M,-0.12%,,,,,,,,,
06.11.2019,25.25,25.25,25.25,25.25,1.54M,0.04%,,,,,,,,,
05.11.2019,25.24,25.25,25.25,25.23,1.58M,-0.08%,,,,,,,,,
04.11.2019,25.26,25.25,25.26,25.25,1.25M,-0.04%,,,,,,,,,
01.11.2019,25.27,25.27,25.29,25.26,1.60M,-0.28%,,,,,,,,,
31.10.2019,25.34,25.31,25.34,25.3,2.21M,0.16%,,,,,,,,,
30.10.2019,25.3,25.27,25.3,25.26,1.15M,0.12%,,,,,,,,,
29.10.2019,25.27,25.27,25.28,25.27,1.19M,0.00%,,,,,,,,,
28.10.2019,25.27,25.27,25.27,25.27,1.27M,0.00%,,,,,,,,,
25.10.2019,25.27,25.3,25.3,25.27,2.19M,-0.12%,,,,,,,,,
24.10.2019,25.3,25.3,25.31,25.3,1.91M,0.04%,,,,,,,,,
23.10.2019,25.29,25.3,25.3,25.29,872.49K,-0.04%,,,,,,,,,
22.10.2019,25.3,25.29,25.3,25.28,2.00M,0.04%,,,,,,,,,
21.10.2019,25.29,25.3,25.3,25.28,1.47M,-0.04%,,,,,,,,,
18.10.2019,25.3,25.3,25.31,25.3,1.39M,0.04%,,,,,,,,,
17.10.2019,25.29,25.29,25.3,25.29,1.14M,0.00%,,,,,,,,,
16.10.2019,25.29,25.28,25.3,25.28,1.18M,0.08%,,,,,,,,,
15.10.2019,25.27,25.29,25.3,25.27,1.26M,-0.04%,,,,,,,,,
14.10.2019,25.28,25.29,25.3,25.27,558.60K,0.00%,,,,,,,,,
11.10.2019,25.28,25.29,25.29,25.26,2.42M,-0.08%,,,,,,,,,
10.10.2019,25.3,25.34,25.34,25.3,3.82M,-0.16%,,,,,,,,,
09.10.2019,25.34,25.36,25.36,25.32,1.46M,-0.04%,,,,,,,,,
08.10.2019,25.35,25.34,25.36,25.33,2.63M,0.12%,,,,,,,,,
07.10.2019,25.32,25.34,25.35,25.32,902.49K,-0.12%,,,,,,,,,
04.10.2019,25.35,25.34,25.36,25.34,1.39M,-0.04%,,,,,,,,,
03.10.2019,25.36,25.33,25.37,25.32,2.33M,0.20%,,,,,,,,,
02.10.2019,25.31,25.3,25.32,25.3,1.61M,0.12%,,,,,,,,,
01.10.2019,25.28,25.24,25.29,25.23,2.93M,-0.08%,,,,,,,,,
30.09.2019,25.3,25.29,25.3,25.28,1.20M,0.04%,,,,,,,,,
27.09.2019,25.29,25.28,25.29,25.27,1.20M,0.04%,,,,,,,,,
26.09.2019,25.28,25.27,25.29,25.27,10.96M,0.08%,,,,,,,,,
25.09.2019,25.26,25.29,25.29,25.26,10.83M,-0.12%,,,,,,,,,
24.09.2019,25.29,25.27,25.3,25.27,11.19M,0.08%,,,,,,,,,
23.09.2019,25.27,25.27,25.29,25.26,1.03M,0.08%,,,,,,,,,
20.09.2019,25.25,25.23,25.25,25.23,816.74K,0.08%,,,,,,,,,
19.09.2019,25.23,25.23,25.24,25.23,1.10M,0.00%,,,,,,,,,
18.09.2019,25.23,25.25,25.26,25.21,5.60M,0.00%,,,,,,,,,
17.09.2019,25.23,25.23,25.24,25.22,1.12M,0.00%,,,,,,,,,
16.09.2019,25.23,25.21,25.23,25.21,1.24M,0.12%,,,,,,,,,
13.09.2019,25.2,25.22,25.23,25.2,1.40M,-0.12%,,,,,,,,,
12.09.2019,25.23,25.26,25.27,25.23,2.44M,-0.08%,,,,,,,,,
11.09.2019,25.25,25.25,25.27,25.25,811.11K,0.00%,,,,,,,,,
10.09.2019,25.25,25.28,25.29,25.25,2.30M,-0.20%,,,,,,,,,
09.09.2019,25.3,25.3,25.3,25.29,928.51K,-0.08%,,,,,,,,,
06.09.2019,25.32,25.32,25.33,25.31,1.48M,0.00%,,,,,,,,,
05.09.2019,25.32,25.34,25.34,25.3,1.57M,-0.20%,,,,,,,,,
04.09.2019,25.37,25.36,25.37,25.35,1.26M,0.08%,,,,,,,,,
03.09.2019,25.35,25.34,25.36,25.32,2.01M,-0.12%,,,,,,,,,
30.08.2019,25.38,25.36,25.38,25.36,2.66M,0.04%,,,,,,,,,
29.08.2019,25.37,25.38,25.39,25.36,4.49M,-0.04%,,,,,,,,,
28.08.2019,25.38,25.38,25.39,25.38,1.59M,0.00%,,,,,,,,,
27.08.2019,25.38,25.36,25.38,25.36,1.11M,0.08%,,,,,,,,,
26.08.2019,25.36,25.38,25.38,25.36,1.17M,-0.08%,,,,,,,,,
23.08.2019,25.38,25.34,25.38,25.34,1.49M,0.16%,,,,,,,,,
22.08.2019,25.34,25.34,25.36,25.33,1.28M,-0.04%,,,,,,,,,
21.08.2019,25.35,25.36,25.37,25.34,2.33M,-0.12%,,,,,,,,,
20.08.2019,25.38,25.37,25.38,25.36,1.65M,0.08%,,,,,,,,,
19.08.2019,25.36,25.36,25.37,25.35,774.04K,-0.08%,,,,,,,,,
16.08.2019,25.38,25.36,25.38,25.36,2.06M,-0.04%,,,,,,,,,
15.08.2019,25.39,25.35,25.39,25.34,2.68M,0.20%,,,,,,,,,
14.08.2019,25.34,25.33,25.34,25.32,1.31M,0.20%,,,,,,,,,
13.08.2019,25.29,25.32,25.32,25.29,980.18K,-0.16%,,,,,,,,,
12.08.2019,25.33,25.32,25.34,25.32,1.41M,0.12%,,,,,,,,,
09.08.2019,25.3,25.32,25.32,25.3,877.64K,-0.04%,,,,,,,,,
08.08.2019,25.31,25.32,25.32,25.3,1.41M,-0.04%,,,,,,,,,
07.08.2019,25.32,25.35,25.36,25.31,1.36M,0.00%,,,,,,,,,
06.08.2019,25.32,25.31,25.32,25.3,1.17M,0.08%,,,,,,,,,
05.08.2019,25.3,25.3,25.32,25.3,4.84M,0.16%,,,,,,,,,
02.08.2019,25.26,25.25,25.26,25.24,1.42M,0.04%,,,,,,,,,
01.08.2019,25.25,25.18,25.26,25.18,2.49M,0.08%,,,,,,,,,
31.07.2019,25.23,25.25,25.25,25.19,1.61M,-0.04%,,,,,,,,,
30.07.2019,25.24,25.24,25.25,25.23,860.78K,0.00%,,,,,,,,,
29.07.2019,25.24,25.24,25.24,25.23,2.10M,0.04%,,,,,,,,,
