תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
26.11.2018,119.36,119.34,119.37,119.3,405.05K,-0.06%,,,,,,,,
23.11.2018,119.43,119.52,119.53,119.43,119.15K,0.05%,,,,,,,,
21.11.2018,119.37,119.37,119.4,119.27,367.73K,-0.04%,,,,,,,,
20.11.2018,119.42,119.47,119.55,119.4,638.73K,-0.04%,,,,,,,,
19.11.2018,119.47,119.29,119.5,119.29,370.94K,0.11%,,,,,,,,
16.11.2018,119.34,119.3,119.37,119.24,960.58K,0.20%,,,,,,,,
15.11.2018,119.1,119.21,119.25,118.99,547.21K,0.08%,,,,,,,,
14.11.2018,119.01,118.75,119.16,118.73,573.65K,0.18%,,,,,,,,
13.11.2018,118.8,118.74,118.84,118.69,442.83K,0.05%,,,,,,,,
12.11.2018,118.74,118.68,118.76,118.65,206.24K,0.20%,,,,,,,,
09.11.2018,118.5,118.33,118.56,118.33,273.05K,0.25%,,,,,,,,
08.11.2018,118.21,118.39,118.39,118.21,287.96K,-0.12%,,,,,,,,
07.11.2018,118.35,118.42,118.49,118.33,394.39K,-0.05%,,,,,,,,
06.11.2018,118.41,118.51,118.51,118.38,331.09K,-0.08%,,,,,,,,
05.11.2018,118.51,118.55,118.59,118.5,378.97K,0.03%,,,,,,,,
02.11.2018,118.47,118.62,118.66,118.41,410.90K,-0.30%,,,,,,,,
01.11.2018,118.83,118.71,118.86,118.69,1.55M,-0.09%,,,,,,,,
31.10.2018,118.94,118.89,118.99,118.85,2.70M,-0.13%,,,,,,,,
30.10.2018,119.1,119.15,119.21,119.09,678.51K,-0.14%,,,,,,,,
29.10.2018,119.27,119.18,119.35,119.08,369.53K,-0.01%,,,,,,,,
26.10.2018,119.28,119.25,119.4,119.2,687.98K,0.31%,,,,,,,,
25.10.2018,118.91,118.98,119,118.86,2.10M,-0.17%,,,,,,,,
24.10.2018,119.11,118.92,119.14,118.88,431.48K,0.35%,,,,,,,,
23.10.2018,118.7,118.85,118.96,118.67,2.46M,0.17%,,,,,,,,
22.10.2018,118.5,118.54,118.59,118.49,222.18K,-0.01%,,,,,,,,
19.10.2018,118.51,118.62,118.63,118.45,421.17K,-0.07%,,,,,,,,
18.10.2018,118.59,118.4,118.71,118.38,291.65K,0.14%,,,,,,,,
17.10.2018,118.43,118.62,118.69,118.43,249.29K,-0.17%,,,,,,,,
16.10.2018,118.63,118.62,118.65,118.54,378.91K,0.00%,,,,,,,,
15.10.2018,118.63,118.69,118.72,118.6,241.75K,0.03%,,,,,,,,
12.10.2018,118.6,118.62,118.79,118.59,403.22K,-0.06%,,,,,,,,
11.10.2018,118.67,118.61,118.79,118.51,588.90K,0.17%,,,,,,,,
10.10.2018,118.47,118.25,118.48,118.25,301.55K,0.08%,,,,,,,,
09.10.2018,118.37,118.29,118.39,118.28,777.07K,0.05%,,,,,,,,
08.10.2018,118.31,118.33,118.42,118.29,453.14K,0.04%,,,,,,,,
05.10.2018,118.26,118.28,118.32,118.15,525.67K,-0.09%,,,,,,,,
04.10.2018,118.37,118.34,118.45,118.3,569.86K,-0.10%,,,,,,,,
03.10.2018,118.49,118.78,118.81,118.41,1.03M,-0.34%,,,,,,,,
02.10.2018,118.9,118.84,118.95,118.84,501.44K,0.13%,,,,,,,,
01.10.2018,118.75,118.84,118.87,118.75,870.86K,-0.27%,,,,,,,,
28.09.2018,119.07,119.16,119.16,119.07,513.89K,0.03%,,,,,,,,
27.09.2018,119.03,119.01,119.05,118.96,195.53K,-0.01%,,,,,,,,
26.09.2018,119.04,118.89,119.08,118.87,254.55K,0.17%,,,,,,,,
25.09.2018,118.84,118.83,118.85,118.77,513.86K,-0.05%,,,,,,,,
24.09.2018,118.9,118.84,118.96,118.84,289.52K,-0.03%,,,,,,,,
21.09.2018,118.94,118.87,118.97,118.87,192.00K,0.02%,,,,,,,,
20.09.2018,118.92,118.81,118.97,118.81,260.35K,0.03%,,,,,,,,
19.09.2018,118.89,118.96,118.97,118.83,428.21K,-0.08%,,,,,,,,
18.09.2018,118.98,119.16,119.18,118.97,384.17K,-0.20%,,,,,,,,
17.09.2018,119.22,119.12,119.24,119.11,2.41M,0.04%,,,,,,,,
14.09.2018,119.17,119.2,119.27,119.17,297.47K,-0.13%,,,,,,,,
13.09.2018,119.33,119.42,119.43,119.32,170.23K,-0.02%,,,,,,,,
12.09.2018,119.35,119.39,119.4,119.33,160.44K,0.05%,,,,,,,,
11.09.2018,119.29,119.39,119.41,119.28,282.45K,-0.21%,,,,,,,,
10.09.2018,119.54,119.5,119.57,119.5,236.25K,0.02%,,,,,,,,
07.09.2018,119.52,119.63,119.63,119.49,387.84K,-0.31%,,,,,,,,
06.09.2018,119.89,119.81,119.94,119.78,344.44K,0.13%,,,,,,,,
05.09.2018,119.74,119.73,119.8,119.68,380.06K,-0.01%,,,,,,,,
04.09.2018,119.75,119.81,119.86,119.7,303.99K,-0.27%,,,,,,,,
31.08.2018,120.07,120.15,120.16,120.07,372.37K,0.08%,,,,,,,,
30.08.2018,119.98,119.93,120.02,119.91,388.33K,0.15%,,,,,,,,
29.08.2018,119.8,119.87,119.89,119.78,202.17K,-0.05%,,,,,,,,
28.08.2018,119.86,119.94,119.94,119.84,528.42K,-0.14%,,,,,,,,
27.08.2018,120.03,120.08,120.09,120,201.21K,-0.10%,,,,,,,,
24.08.2018,120.15,120.03,120.18,120.03,160.96K,-0.02%,,,,,,,,
23.08.2018,120.17,120.19,120.23,120.16,662.66K,-0.03%,,,,,,,,
22.08.2018,120.21,120.24,120.27,120.13,190.10K,0.10%,,,,,,,,
21.08.2018,120.09,120.14,120.14,120.05,333.58K,-0.09%,,,,,,,,
20.08.2018,120.2,120.12,120.21,120.09,254.30K,0.21%,,,,,,,,
17.08.2018,119.95,120.02,120.08,119.91,192.28K,0.00%,,,,,,,,
16.08.2018,119.95,119.98,120.01,119.83,245.10K,-0.03%,,,,,,,,
15.08.2018,119.99,119.95,120.13,119.95,181.71K,0.16%,,,,,,,,
14.08.2018,119.8,119.86,119.89,119.8,518.29K,-0.08%,,,,,,,,
13.08.2018,119.9,119.9,119.99,119.83,228.00K,0.02%,,,,,,,,
10.08.2018,119.88,119.77,120.02,119.77,438.78K,0.26%,,,,,,,,
09.08.2018,119.57,119.51,119.59,119.51,140.32K,0.14%,,,,,,,,
08.08.2018,119.4,119.4,119.44,119.36,152.19K,0.06%,,,,,,,,
07.08.2018,119.33,119.45,119.45,119.32,232.96K,-0.15%,,,,,,,,
06.08.2018,119.51,119.48,119.6,119.47,237.82K,0.03%,,,,,,,,
03.08.2018,119.47,119.34,119.48,119.34,580.25K,0.18%,,,,,,,,
02.08.2018,119.26,119.23,119.29,119.15,420.08K,0.13%,,,,,,,,
01.08.2018,119.11,119.1,119.18,119.06,566.77K,-0.30%,,,,,,,,
31.07.2018,119.47,119.45,119.51,119.44,636.03K,0.05%,,,,,,,,
30.07.2018,119.41,119.37,119.48,119.36,248.86K,-0.03%,,,,,,,,
27.07.2018,119.45,119.5,119.5,119.39,425.94K,0.10%,,,,,,,,
26.07.2018,119.33,119.48,119.52,119.33,261.96K,-0.10%,,,,,,,,
25.07.2018,119.45,119.57,119.59,119.4,187.09K,-0.05%,,,,,,,,
24.07.2018,119.51,119.48,119.54,119.42,257.81K,0.01%,,,,,,,,
23.07.2018,119.5,119.72,119.73,119.46,212.16K,-0.24%,,,,,,,,
20.07.2018,119.79,119.91,119.91,119.77,189.17K,-0.13%,,,,,,,,
19.07.2018,119.95,119.75,119.98,119.75,147.52K,0.19%,,,,,,,,
18.07.2018,119.72,119.8,119.82,119.71,289.41K,-0.03%,,,,,,,,
17.07.2018,119.76,119.84,119.86,119.76,192.56K,-0.03%,,,,,,,,
16.07.2018,119.8,119.77,119.84,119.72,496.10K,-0.13%,,,,,,,,
13.07.2018,119.95,119.86,119.96,119.85,195.53K,0.13%,,,,,,,,
12.07.2018,119.8,119.73,119.83,119.73,151.13K,-0.03%,,,,,,,,
11.07.2018,119.83,119.78,119.83,119.71,178.10K,0.12%,,,,,,,,
10.07.2018,119.69,119.7,119.75,119.66,425.54K,-0.08%,,,,,,,,
09.07.2018,119.78,119.78,119.81,119.75,186.43K,-0.13%,,,,,,,,
06.07.2018,119.94,119.95,119.97,119.86,206.04K,0.08%,,,,,,,,
05.07.2018,119.84,119.84,119.94,119.8,228.71K,-0.03%,,,,,,,,
03.07.2018,119.87,119.71,119.88,119.71,139.54K,0.14%,,,,,,,,
02.07.2018,119.7,119.85,119.86,119.7,855.04K,-0.25%,,,,,,,,
29.06.2018,120,120,120.07,119.97,298.04K,-0.02%,,,,,,,,
28.06.2018,120.03,120.1,120.15,119.99,918.65K,-0.08%,,,,,,,,
27.06.2018,120.13,120.03,120.14,119.96,490.43K,0.22%,,,,,,,,
26.06.2018,119.87,119.84,119.89,119.8,355.78K,0.03%,,,,,,,,
25.06.2018,119.83,119.78,119.91,119.78,160.10K,0.09%,,,,,,,,
22.06.2018,119.72,119.64,119.76,119.62,160.93K,0.03%,,,,,,,,
21.06.2018,119.68,119.62,119.76,119.62,1.01M,0.13%,,,,,,,,
20.06.2018,119.52,119.72,119.72,119.51,268.07K,-0.15%,,,,,,,,
19.06.2018,119.7,119.71,119.79,119.66,299.41K,0.14%,,,,,,,,
18.06.2018,119.53,119.57,119.6,119.49,169.79K,0.04%,,,,,,,,
15.06.2018,119.48,119.6,119.66,119.47,166.73K,0.03%,,,,,,,,
14.06.2018,119.44,119.35,119.44,119.33,182.39K,0.13%,,,,,,,,
13.06.2018,119.28,119.4,119.44,119.09,356.77K,-0.10%,,,,,,,,
12.06.2018,119.4,119.36,119.42,119.34,470.19K,-0.05%,,,,,,,,
11.06.2018,119.46,119.38,119.47,118.89,298.58K,-0.07%,,,,,,,,
08.06.2018,119.54,119.55,119.64,119.51,370.65K,-0.08%,,,,,,,,
07.06.2018,119.64,119.31,119.82,119.31,288.71K,0.23%,,,,,,,,
06.06.2018,119.36,119.42,119.45,119.3,280.96K,-0.22%,,,,,,,,
05.06.2018,119.62,119.56,119.68,119.48,250.23K,0.18%,,,,,,,,
04.06.2018,119.4,119.56,119.57,119.4,634.84K,-0.23%,,,,,,,,
01.06.2018,119.68,119.63,119.76,119.58,618.00K,-0.44%,,,,,,,,
31.05.2018,120.21,120.21,120.3,120.03,3.63M,-0.01%,,,,,,,,
30.05.2018,120.22,120.3,120.37,120.12,1.14M,-0.29%,,,,,,,,
29.05.2018,120.57,120.05,120.73,120,252.64K,0.66%,,,,,,,,
25.05.2018,119.78,119.67,119.78,119.67,161.31K,0.28%,,,,,,,,
24.05.2018,119.45,119.46,119.58,119.4,914.19K,0.14%,,,,,,,,
23.05.2018,119.28,119.19,119.35,119.11,341.14K,0.25%,,,,,,,,
22.05.2018,118.98,118.97,119,118.91,286.55K,-0.01%,,,,,,,,
21.05.2018,118.99,118.91,119,118.88,154.79K,0.03%,,,,,,,,
18.05.2018,118.96,118.87,119.01,118.86,418.94K,0.19%,,,,,,,,
17.05.2018,118.73,118.77,118.8,118.7,325.64K,0.04%,,,,,,,,
16.05.2018,118.68,118.81,118.84,118.68,185.76K,-0.10%,,,,,,,,
15.05.2018,118.8,118.88,118.93,118.72,350.29K,-0.30%,,,,,,,,
14.05.2018,119.16,119.13,119.19,119.12,595.66K,-0.06%,,,,,,,,
11.05.2018,119.23,119.27,119.28,119.2,174.42K,-0.02%,,,,,,,,
10.05.2018,119.25,119.33,119.34,119.21,668.45K,0.07%,,,,,,,,
09.05.2018,119.17,119.16,119.23,119.14,206.80K,-0.12%,,,,,,,,
08.05.2018,119.31,119.32,119.37,119.23,161.35K,-0.08%,,,,,,,,
07.05.2018,119.4,119.44,119.44,119.37,176.47K,-0.03%,,,,,,,,
04.05.2018,119.44,119.53,119.54,119.36,198.02K,0.00%,,,,,,,,
03.05.2018,119.44,119.41,119.52,119.39,529.57K,0.15%,,,,,,,,
02.05.2018,119.26,119.23,119.32,119.16,213.88K,0.07%,,,,,,,,
01.05.2018,119.18,119.29,119.31,119.16,1.11M,-0.28%,,,,,,,,
30.04.2018,119.52,119.48,119.56,119.44,640.98K,0.05%,,,,,,,,
27.04.2018,119.46,119.4,119.5,119.38,354.44K,0.08%,,,,,,,,
26.04.2018,119.36,119.34,119.4,119.31,388.39K,0.12%,,,,,,,,
25.04.2018,119.22,119.23,119.28,119.18,769.70K,-0.05%,,,,,,,,
24.04.2018,119.28,119.21,119.36,119.19,275.56K,-0.03%,,,,,,,,
23.04.2018,119.32,119.33,119.37,119.26,353.99K,-0.07%,,,,,,,,
20.04.2018,119.4,119.56,119.58,119.4,173.37K,-0.19%,,,,,,,,
19.04.2018,119.63,119.63,119.68,119.54,603.20K,-0.10%,,,,,,,,
18.04.2018,119.75,119.9,119.93,119.73,709.80K,-0.23%,,,,,,,,
17.04.2018,120.03,119.94,120.04,119.92,979.07K,0.02%,,,,,,,,
16.04.2018,120.01,119.89,120.02,119.89,372.22K,-0.02%,,,,,,,,
13.04.2018,120.04,119.95,120.11,119.95,335.36K,-0.01%,,,,,,,,
12.04.2018,120.05,120.21,120.22,120.02,163.85K,-0.20%,,,,,,,,
11.04.2018,120.29,120.34,120.41,120.22,871.61K,0.02%,,,,,,,,
10.04.2018,120.26,120.32,120.34,120.2,162.02K,-0.13%,,,,,,,,
09.04.2018,120.42,120.31,120.42,120.25,346.64K,-0.01%,,,,,,,,
06.04.2018,120.43,120.33,120.46,120.27,496.62K,0.26%,,,,,,,,
05.04.2018,120.12,120.17,120.21,120.1,637.29K,-0.12%,,,,,,,,
04.04.2018,120.26,120.44,120.44,120.23,360.80K,-0.04%,,,,,,,,
03.04.2018,120.31,120.4,120.45,120.26,495.93K,-0.18%,,,,,,,,
02.04.2018,120.53,120.39,120.66,120.33,639.00K,-0.07%,,,,,,,,
29.03.2018,120.62,120.5,120.69,120.44,532.39K,0.11%,,,,,,,,
28.03.2018,120.49,120.69,120.71,120.42,766.41K,-0.04%,,,,,,,,
27.03.2018,120.54,120.27,120.59,120.26,251.50K,0.30%,,,,,,,,
26.03.2018,120.18,120.24,120.35,120.16,491.91K,-0.16%,,,,,,,,
23.03.2018,120.37,120.21,120.41,120.21,449.44K,0.11%,,,,,,,,
22.03.2018,120.24,120.19,120.39,120.13,281.41K,0.20%,,,,,,,,
21.03.2018,120,119.8,120.01,119.68,251.76K,0.08%,,,,,,,,
20.03.2018,119.9,119.93,119.97,119.88,137.43K,-0.15%,,,,,,,,
19.03.2018,120.08,120.01,120.21,120,136.85K,-0.04%,,,,,,,,
16.03.2018,120.13,120.18,120.18,120.06,332.48K,-0.08%,,,,,,,,
15.03.2018,120.23,120.24,120.3,120.14,231.69K,-0.02%,,,,,,,,
14.03.2018,120.25,120.06,120.34,120.06,160.65K,0.08%,,,,,,,,
13.03.2018,120.15,120.21,120.21,120.07,204.86K,0.06%,,,,,,,,
12.03.2018,120.08,119.98,120.08,119.95,137.29K,0.10%,,,,,,,,
09.03.2018,119.96,119.9,120,119.85,166.81K,-0.10%,,,,,,,,
08.03.2018,120.08,120.01,120.13,120,293.32K,0.12%,,,,,,,,
07.03.2018,119.94,120.06,120.12,119.93,235.28K,0.00%,,,,,,,,
06.03.2018,119.94,119.97,120.09,119.93,792.01K,-0.03%,,,,,,,,
05.03.2018,119.98,120.21,120.22,119.89,962.50K,-0.03%,,,,,,,,
02.03.2018,120.02,120.17,120.19,119.98,615.84K,-0.20%,,,,,,,,
01.03.2018,120.26,120.01,120.36,119.93,218.97K,0.17%,,,,,,,,
28.02.2018,120.06,119.98,120.08,119.94,230.44K,0.08%,,,,,,,,
27.02.2018,119.97,120.24,120.25,119.83,303.31K,-0.21%,,,,,,,,
26.02.2018,120.22,120.28,120.34,120.19,514.03K,0.07%,,,,,,,,
23.02.2018,120.14,120.08,120.22,120.02,699.44K,0.16%,,,,,,,,
22.02.2018,119.95,119.93,119.98,119.88,303.67K,0.13%,,,,,,,,
21.02.2018,119.8,120.03,120.04,119.72,381.75K,-0.15%,,,,,,,,
20.02.2018,119.98,119.87,119.99,119.83,217.00K,-0.07%,,,,,,,,
16.02.2018,120.06,120.07,120.12,120.02,196.89K,0.13%,,,,,,,,
15.02.2018,119.91,119.85,120.02,119.84,455.93K,0.02%,,,,,,,,
14.02.2018,119.89,120.09,120.09,119.84,285.05K,-0.42%,,,,,,,,
13.02.2018,120.4,120.31,120.41,120.3,745.35K,0.09%,,,,,,,,
12.02.2018,120.29,120.32,120.41,120.22,819.02K,-0.09%,,,,,,,,
09.02.2018,120.4,120.25,120.81,120.22,1.87M,0.02%,,,,,,,,
08.02.2018,120.38,120.15,120.45,120.02,352.93K,0.13%,,,,,,,,
07.02.2018,120.22,120.48,120.53,120.18,512.45K,-0.13%,,,,,,,,
06.02.2018,120.38,120.71,120.73,120.37,628.01K,-0.29%,,,,,,,,
05.02.2018,120.73,120.2,120.85,120.13,594.29K,0.49%,,,,,,,,
02.02.2018,120.14,120.11,120.22,119.98,212.45K,-0.32%,,,,,,,,
01.02.2018,120.52,120.5,120.52,120.22,858.08K,-0.12%,,,,,,,,
31.01.2018,120.67,120.79,120.86,120.54,989.17K,-0.07%,,,,,,,,
30.01.2018,120.76,120.82,120.88,120.72,390.73K,-0.07%,,,,,,,,
29.01.2018,120.84,120.8,120.88,120.7,394.17K,-0.12%,,,,,,,,
26.01.2018,120.98,121.1,121.1,120.92,299.60K,-0.21%,,,,,,,,
25.01.2018,121.24,121.03,121.24,120.96,266.46K,0.09%,,,,,,,,
24.01.2018,121.13,121.15,121.21,121.06,265.71K,-0.09%,,,,,,,,
23.01.2018,121.24,121.16,121.24,121.14,281.11K,0.19%,,,,,,,,
22.01.2018,121.01,121.08,121.15,120.98,268.00K,-0.04%,,,,,,,,
19.01.2018,121.06,121.2,121.2,121.02,397.98K,-0.13%,,,,,,,,
18.01.2018,121.22,121.21,121.28,121.16,476.75K,-0.11%,,,,,,,,
17.01.2018,121.35,121.41,121.48,121.3,443.61K,-0.16%,,,,,,,,
16.01.2018,121.54,121.61,121.63,121.45,1.63M,-0.01%,,,,,,,,
12.01.2018,121.55,121.45,121.56,121.43,234.66K,-0.06%,,,,,,,,
11.01.2018,121.62,121.56,121.67,121.52,551.80K,0.03%,,,,,,,,
10.01.2018,121.58,121.48,121.63,121.43,247.71K,0.01%,,,,,,,,
09.01.2018,121.57,121.76,121.76,121.55,310.89K,-0.21%,,,,,,,,
08.01.2018,121.82,121.86,121.87,121.77,403.09K,-0.01%,,,,,,,,
05.01.2018,121.83,121.92,121.93,121.78,723.22K,-0.06%,,,,,,,,
04.01.2018,121.9,121.83,121.93,121.77,457.24K,-0.10%,,,,,,,,
03.01.2018,122.02,122.04,122.09,121.94,181.05K,0.02%,,,,,,,,
02.01.2018,121.99,122.05,122.1,121.86,447.77K,-0.14%,,,,,,,,
29.12.2017,122.16,122.11,122.22,122.08,297.86K,0.08%,,,,,,,,
28.12.2017,122.06,122.08,122.11,122.01,342.62K,-0.06%,,,,,,,,
27.12.2017,122.13,121.93,122.14,121.91,483.42K,0.23%,,,,,,,,
26.12.2017,121.85,121.84,121.92,121.81,222.08K,0.01%,,,,,,,,
22.12.2017,121.84,121.85,121.86,121.79,405.94K,0.02%,,,,,,,,
21.12.2017,121.82,121.82,121.87,121.79,284.87K,-0.16%,,,,,,,,
20.12.2017,122.02,121.99,122.13,121.93,278.71K,-0.08%,,,,,,,,
19.12.2017,122.12,122.23,122.25,122.05,426.84K,-0.24%,,,,,,,,
18.12.2017,122.41,122.44,122.5,122.38,165.48K,-0.04%,,,,,,,,
15.12.2017,122.46,122.43,122.51,122.34,1.25M,-0.07%,,,,,,,,
14.12.2017,122.54,122.5,122.6,122.41,541.48K,-0.08%,,,,,,,,
13.12.2017,122.64,122.43,122.75,122.34,332.52K,0.25%,,,,,,,,
12.12.2017,122.34,122.31,122.35,122.24,250.60K,-0.04%,,,,,,,,
11.12.2017,122.39,122.49,122.52,122.38,187.85K,-0.07%,,,,,,,,
08.12.2017,122.48,122.53,122.57,122.42,166.05K,0.01%,,,,,,,,
07.12.2017,122.47,122.56,122.61,122.42,222.02K,-0.09%,,,,,,,,
06.12.2017,122.58,122.55,122.66,122.54,148.36K,0.11%,,,,,,,,
05.12.2017,122.44,122.27,122.44,122.25,457.11K,0.01%,,,,,,,,
04.12.2017,122.43,122.33,122.43,122.3,616.86K,-0.07%,,,,,,,,
01.12.2017,122.52,122.39,122.81,122.24,334.51K,0.02%,,,,,,,,
30.11.2017,122.5,122.66,122.72,122.43,222.19K,-0.18%,,,,,,,,
29.11.2017,122.72,122.71,122.76,122.63,167.18K,-0.15%,,,,,,,,
28.11.2017,122.9,123,123.05,122.85,307.77K,-0.02%,,,,,,,,
27.11.2017,122.92,122.88,122.97,122.8,234.17K,0.06%,,,,,,,,
24.11.2017,122.85,122.89,122.91,122.83,111.06K,-0.07%,,,,,,,,
22.11.2017,122.93,122.75,122.96,122.72,416.85K,0.26%,,,,,,,,
21.11.2017,122.61,122.74,122.77,122.58,221.52K,-0.08%,,,,,,,,
20.11.2017,122.71,122.82,122.84,122.68,253.15K,-0.14%,,,,,,,,
17.11.2017,122.88,122.9,122.92,122.8,972.01K,0.05%,,,,,,,,
16.11.2017,122.82,122.79,122.89,122.79,1.68M,-0.12%,,,,,,,,
15.11.2017,122.97,122.97,123.03,122.83,1.70M,0.13%,,,,,,,,
14.11.2017,122.81,122.73,122.84,122.71,1.49M,0.07%,,,,,,,,
13.11.2017,122.73,122.84,122.88,122.72,401.88K,-0.08%,,,,,,,,
10.11.2017,122.83,122.93,122.95,122.81,181.70K,-0.20%,,,,,,,,
09.11.2017,123.08,123.02,123.16,123,473.29K,0.01%,,,,,,,,
08.11.2017,123.07,123.21,123.22,123.05,371.74K,-0.07%,,,,,,,,
07.11.2017,123.16,123.19,123.23,123.14,182.39K,-0.03%,,,,,,,,
06.11.2017,123.2,123.14,123.21,123.12,154.98K,0.06%,,,,,,,,
03.11.2017,123.13,123.09,123.13,122.97,137.34K,0.06%,,,,,,,,
02.11.2017,123.06,123.04,123.15,122.98,914.95K,0.07%,,,,,,,,
01.11.2017,122.97,122.89,123.08,122.86,328.37K,-0.12%,,,,,,,,
31.10.2017,123.12,123.21,123.22,123.11,1.17M,-0.09%,,,,,,,,
30.10.2017,123.23,123.17,123.24,123.12,166.23K,0.17%,,,,,,,,
27.10.2017,123.02,122.81,123.03,122.81,306.58K,0.19%,,,,,,,,
26.10.2017,122.79,122.95,122.97,122.78,372.05K,-0.08%,,,,,,,,
25.10.2017,122.89,122.83,122.95,122.78,229.52K,-0.06%,,,,,,,,
24.10.2017,122.96,122.99,123.04,122.88,470.68K,-0.12%,,,,,,,,
23.10.2017,123.11,123.13,123.16,123.08,3.47M,0.08%,,,,,,,,
20.10.2017,123.01,123.07,123.18,123.01,185.82K,-0.24%,,,,,,,,
19.10.2017,123.3,123.36,123.43,123.22,482.77K,0.09%,,,,,,,,
18.10.2017,123.19,123.17,123.22,123.14,156.70K,-0.12%,,,,,,,,
17.10.2017,123.34,123.24,123.35,123.24,532.79K,-0.05%,,,,,,,,
16.10.2017,123.4,123.45,123.5,123.33,240.69K,-0.16%,,,,,,,,
13.10.2017,123.6,123.57,123.63,123.49,133.36K,0.17%,,,,,,,,
12.10.2017,123.39,123.39,123.4,123.32,3.45M,0.03%,,,,,,,,
11.10.2017,123.35,123.38,123.39,123.26,788.63K,0.02%,,,,,,,,
10.10.2017,123.32,123.31,123.45,123.29,265.99K,0.02%,,,,,,,,
09.10.2017,123.3,123.26,123.31,123.22,140.44K,0.06%,,,,,,,,
06.10.2017,123.22,123.13,123.28,123.05,473.59K,-0.07%,,,,,,,,
05.10.2017,123.31,123.4,123.43,123.25,144.65K,-0.05%,,,,,,,,
04.10.2017,123.37,123.49,123.49,123.31,391.48K,-0.06%,,,,,,,,
03.10.2017,123.44,123.3,123.44,123.3,384.74K,0.13%,,,,,,,,
02.10.2017,123.28,123.41,123.42,123.27,437.82K,-0.19%,,,,,,,,
29.09.2017,123.51,123.74,123.74,123.48,270.63K,-0.15%,,,,,,,,
28.09.2017,123.69,123.53,123.72,123.53,196.23K,0.06%,,,,,,,,
27.09.2017,123.62,123.53,123.66,123.53,267.89K,-0.20%,,,,,,,,
26.09.2017,123.87,123.9,123.91,123.8,188.02K,-0.07%,,,,,,,,
25.09.2017,123.96,123.77,123.99,123.77,161.81K,0.15%,,,,,,,,
22.09.2017,123.78,123.85,123.85,123.74,178.80K,0.11%,,,,,,,,
21.09.2017,123.65,123.78,123.81,123.64,161.86K,-0.01%,,,,,,,,
20.09.2017,123.66,123.96,123.98,123.58,619.03K,-0.20%,,,,,,,,
19.09.2017,123.91,124.03,124.07,123.87,429.36K,-0.05%,,,,,,,,
18.09.2017,123.97,123.97,124.02,123.91,162.11K,-0.09%,,,,,,,,
15.09.2017,124.08,124.17,124.17,124.03,138.94K,-0.07%,,,,,,,,
14.09.2017,124.17,124.05,124.18,124.04,143.93K,0.00%,,,,,,,,
13.09.2017,124.17,124.34,124.34,124.17,515.54K,-0.10%,,,,,,,,
12.09.2017,124.3,124.41,124.41,124.27,390.38K,-0.21%,,,,,,,,
11.09.2017,124.56,124.62,124.65,124.51,4.47M,-0.26%,,,,,,,,
08.09.2017,124.88,124.9,124.91,124.79,296.42K,-0.06%,,,,,,,,
07.09.2017,124.95,124.75,124.98,124.67,766.28K,0.35%,,,,,,,,
06.09.2017,124.52,124.8,124.83,124.52,832.85K,-0.23%,,,,,,,,
05.09.2017,124.81,124.56,124.83,124.56,452.86K,0.42%,,,,,,,,
01.09.2017,124.29,124.47,124.48,124.29,339.58K,-0.30%,,,,,,,,
31.08.2017,124.66,124.54,124.68,124.54,652.97K,0.08%,,,,,,,,
30.08.2017,124.56,124.5,124.6,124.5,166.01K,-0.06%,,,,,,,,
29.08.2017,124.63,124.8,124.81,124.58,162.45K,0.14%,,,,,,,,
28.08.2017,124.46,124.38,124.48,124.38,287.71K,0.06%,,,,,,,,
25.08.2017,124.38,124.28,124.42,124.24,202.29K,0.08%,,,,,,,,
24.08.2017,124.28,124.34,124.4,124.27,650.86K,-0.14%,,,,,,,,
23.08.2017,124.45,124.36,124.46,124.3,978.50K,0.20%,,,,,,,,
22.08.2017,124.2,124.27,124.27,124.17,170.51K,-0.11%,,,,,,,,
21.08.2017,124.34,124.35,124.4,124.29,196.80K,0.02%,,,,,,,,
18.08.2017,124.31,124.42,124.48,124.19,231.32K,0.00%,,,,,,,,
17.08.2017,124.31,124.07,124.33,124.05,190.40K,0.17%,,,,,,,,
16.08.2017,124.1,123.86,124.2,123.86,276.36K,0.13%,,,,,,,,
15.08.2017,123.94,123.87,124,123.85,200.79K,-0.19%,,,,,,,,
14.08.2017,124.17,124.2,124.26,124.13,372.95K,-0.15%,,,,,,,,
11.08.2017,124.36,124.18,124.39,124.16,226.37K,0.14%,,,,,,,,
10.08.2017,124.18,124.06,124.19,124.06,399.61K,0.19%,,,,,,,,
09.08.2017,123.95,124.1,124.16,123.95,267.42K,0.09%,,,,,,,,
08.08.2017,123.84,123.9,123.9,123.76,277.18K,-0.06%,,,,,,,,
07.08.2017,123.91,123.85,123.93,123.81,111.91K,0.02%,,,,,,,,
04.08.2017,123.88,123.89,123.89,123.74,441.05K,-0.11%,,,,,,,,
03.08.2017,124.02,123.84,124.07,123.84,989.10K,0.15%,,,,,,,,
02.08.2017,123.83,123.84,123.92,123.78,192.79K,-0.08%,,,,,,,,
01.08.2017,123.93,123.64,123.93,123.62,410.14K,0.04%,,,,,,,,
31.07.2017,123.88,123.88,123.93,123.84,359.29K,-0.03%,,,,,,,,
28.07.2017,123.92,123.77,123.94,123.75,234.24K,0.11%,,,,,,,,
