Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,,
09/13/2021,"17,983.50","18,109.60","18,114.30","17,894.60",,-0.07%,,,,,,,,,
09/10/2021,"17,995.30","18,254.10","18,273.80","17,990.30",,-0.87%,,,,,,,,,
09/09/2021,"18,153.30","18,210.20","18,277.30","18,149.70",,-0.24%,,,,,,,,,
09/08/2021,"18,197.90","18,285.70","18,285.70","18,102.60",,-0.57%,,,,,,,,,
09/07/2021,"18,302.30","18,304.20","18,336.90","18,265.30",,0.07%,,,,,,,,,
09/03/2021,"18,289.40","18,229.70","18,303.70","18,194.30",,0.21%,,,,,,,,,
09/02/2021,"18,250.60","18,283.10","18,308.80","18,196.10",,0.15%,,,,,,,,,
09/01/2021,"18,223.40","18,222.90","18,306.80","18,214.70",,0.33%,,,,,,,,,
08/31/2021,"18,163.10","18,167.40","18,186.60","18,095.80",,-0.04%,,,,,,,,,
08/30/2021,"18,169.90","18,050.90","18,196.30","18,050.00",,0.90%,,,,,,,,,
08/27/2021,"18,007.20","17,817.10","18,025.10","17,813.30",,1.23%,,,,,,,,,
08/26/2021,"17,788.60","17,883.00","17,924.00","17,781.10",,-0.64%,,,,,,,,,
08/25/2021,"17,902.70","17,899.30","17,923.60","17,866.60",,0.15%,,,,,,,,,
08/24/2021,"17,876.20","17,826.60","17,894.10","17,811.60",,0.52%,,,,,,,,,
08/23/2021,"17,784.30","17,587.10","17,809.10","17,587.10",,1.55%,,,,,,,,,
08/20/2021,"17,512.80","17,342.50","17,521.70","17,342.50",,1.19%,,,,,,,,,
08/19/2021,"17,306.80","17,165.70","17,388.90","17,165.70",,0.12%,,,,,,,,,
08/18/2021,"17,286.90","17,418.20","17,490.70","17,275.40",,-0.87%,,,,,,,,,
08/17/2021,"17,438.70","17,455.80","17,511.00","17,313.40",,-0.93%,,,,,,,,,
08/16/2021,"17,602.10","17,575.70","17,603.20","17,383.50",,-0.19%,,,,,,,,,
08/13/2021,"17,635.80","17,638.40","17,668.80","17,605.30",,0.05%,,,,,,,,,
08/12/2021,"17,627.70","17,550.50","17,637.30","17,488.20",,0.35%,,,,,,,,,
08/11/2021,"17,565.80","17,648.20","17,657.80","17,479.30",,-0.15%,,,,,,,,,
08/10/2021,"17,592.50","17,711.10","17,719.30","17,552.60",,-0.48%,,,,,,,,,
08/09/2021,"17,678.20","17,672.90","17,706.30","17,609.80",,0.17%,,,,,,,,,
08/06/2021,"17,648.80","17,682.60","17,713.50","17,592.70",,-0.38%,,,,,,,,,
08/05/2021,"17,716.60","17,596.40","17,718.20","17,574.90",,0.78%,,,,,,,,,
08/04/2021,"17,579.10","17,539.50","17,617.00","17,523.90",,0.13%,,,,,,,,,
08/03/2021,"17,556.10","17,499.90","17,557.70","17,345.40",,0.55%,,,,,,,,,
08/02/2021,"17,460.70","17,552.90","17,566.90","17,442.40",,0.06%,,,,,,,,,
07/30/2021,"17,450.70","17,383.10","17,517.40","17,383.10",,-0.71%,,,,,,,,,
07/29/2021,"17,575.90","17,567.50","17,641.90","17,555.80",,0.11%,,,,,,,,,
07/28/2021,"17,556.60","17,500.80","17,599.80","17,417.60",,0.70%,,,,,,,,,
07/27/2021,"17,435.30","17,610.60","17,614.30","17,248.80",,-1.21%,,,,,,,,,
07/26/2021,"17,649.50","17,626.10","17,676.80","17,589.80",,0.03%,,,,,,,,,
07/23/2021,"17,645.00","17,545.20","17,655.80","17,480.60",,1.04%,,,,,,,,,
07/22/2021,"17,463.00","17,425.10","17,474.40","17,383.70",,0.36%,,,,,,,,,
07/21/2021,"17,400.40","17,253.80","17,401.80","17,241.80",,0.92%,,,,,,,,,
07/20/2021,"17,242.10","17,041.80","17,309.70","16,971.40",,1.57%,,,,,,,,,
07/19/2021,"16,975.80","16,929.50","17,021.80","16,861.30",,-1.06%,,,,,,,,,
07/16/2021,"17,156.90","17,359.40","17,389.70","17,140.30",,-0.80%,,,,,,,,,
07/15/2021,"17,294.70","17,404.90","17,422.20","17,186.10",,-0.70%,,,,,,,,,
07/14/2021,"17,415.80","17,577.40","17,588.90","17,401.50",,-0.22%,,,,,,,,,
07/13/2021,"17,454.60","17,499.20","17,604.50","17,433.90",,-0.38%,,,,,,,,,
07/12/2021,"17,520.70","17,533.30","17,553.80","17,448.60",,0.21%,,,,,,,,,
07/09/2021,"17,483.40","17,336.60","17,493.30","17,305.50",,0.98%,,,,,,,,,
07/08/2021,"17,314.30","17,135.20","17,374.00","17,090.50",,-0.72%,,,,,,,,,
07/07/2021,"17,439.30","17,544.40","17,546.60","17,339.10",,0.01%,,,,,,,,,
07/06/2021,"17,437.60","17,435.10","17,465.40","17,278.40",,0.17%,,,,,,,,,
07/02/2021,"17,407.80","17,340.80","17,419.40","17,307.90",,0.81%,,,,,,,,,
07/01/2021,"17,267.60","17,233.40","17,280.80","17,168.90",,0.13%,,,,,,,,,
06/30/2021,"17,245.60","17,252.60","17,272.80","17,214.80",,-0.17%,,,,,,,,,
06/29/2021,"17,274.40","17,251.60","17,283.40","17,206.70",,0.20%,,,,,,,,,
06/28/2021,"17,240.50","17,142.20","17,246.10","17,141.50",,0.98%,,,,,,,,,
06/25/2021,"17,073.90","17,122.00","17,131.80","17,046.90",,-0.06%,,,,,,,,,
06/24/2021,"17,084.90","17,070.10","17,138.10","17,042.10",,0.69%,,,,,,,,,
06/23/2021,"16,968.20","16,958.30","17,022.80","16,937.90",,0.13%,,,,,,,,,
06/22/2021,"16,946.20","16,809.50","16,965.80","16,788.90",,0.79%,,,,,,,,,
06/21/2021,"16,813.30","16,701.40","16,824.30","16,597.60",,0.80%,,,,,,,,,
06/18/2021,"16,680.10","16,759.20","16,797.60","16,654.70",,-0.92%,,,,,,,,,
06/17/2021,"16,835.70","16,642.80","16,877.10","16,642.60",,0.87%,,,,,,,,,
06/16/2021,"16,691.00","16,745.50","16,798.00","16,529.30",,-0.23%,,,,,,,,,
06/15/2021,"16,730.20","16,841.70","16,846.90","16,705.60",,-0.71%,,,,,,,,,
06/14/2021,"16,850.40","16,742.60","16,852.00","16,710.80",,0.75%,,,,,,,,,
06/11/2021,"16,724.30","16,678.40","16,724.30","16,649.60",,0.35%,,,,,,,,,
06/10/2021,"16,665.90","16,563.10","16,678.80","16,528.10",,0.78%,,,,,,,,,
06/09/2021,"16,536.10","16,617.50","16,645.20","16,529.80",,-0.09%,,,,,,,,,
06/08/2021,"16,551.40","16,576.90","16,618.90","16,440.90",,0.31%,,,,,,,,,
06/07/2021,"16,500.00","16,406.20","16,508.80","16,384.90",,0.49%,,,,,,,,,
06/04/2021,"16,419.90","16,280.60","16,434.60","16,274.30",,1.47%,,,,,,,,,
06/03/2021,"16,182.20","16,231.20","16,264.90","16,104.20",,-1.02%,,,,,,,,,
06/02/2021,"16,349.30","16,333.80","16,372.60","16,270.20",,0.15%,,,,,,,,,
06/01/2021,"16,324.90","16,435.00","16,443.40","16,256.30",,-0.09%,,,,,,,,,
05/28/2021,"16,339.40","16,390.90","16,425.20","16,338.10",,0.10%,,,,,,,,,
05/27/2021,"16,323.80","16,331.30","16,371.60","16,282.60",,-0.01%,,,,,,,,,
05/26/2021,"16,324.80","16,272.40","16,339.20","16,255.40",,0.59%,,,,,,,,,
05/25/2021,"16,228.60","16,305.10","16,340.20","16,198.40",,-0.03%,,,,,,,,,
05/24/2021,"16,233.30","16,109.80","16,289.90","16,102.40",,1.41%,,,,,,,,,
05/21/2021,"16,007.20","16,179.70","16,180.20","15,998.00",,-0.48%,,,,,,,,,
05/20/2021,"16,083.90","15,871.10","16,116.90","15,870.00",,1.78%,,,,,,,,,
05/19/2021,"15,803.10","15,539.90","15,808.80","15,532.80",,-0.01%,,,,,,,,,
05/18/2021,"15,804.30","15,938.90","16,020.20","15,799.90",,-0.56%,,,,,,,,,
05/17/2021,"15,893.70","15,881.50","15,917.60","15,758.70",,-0.38%,,,,,,,,,
05/14/2021,"15,954.10","15,747.00","15,990.80","15,731.90",,2.33%,,,,,,,,,
05/13/2021,"15,590.70","15,621.50","15,736.70","15,450.80",,0.72%,,,,,,,,,
05/12/2021,"15,478.90","15,697.20","15,784.10","15,444.30",,-2.67%,,,,,,,,,
05/11/2021,"15,903.20","15,578.30","15,943.50","15,568.60",,-0.09%,,,,,,,,,
05/10/2021,"15,917.50","16,256.90","16,257.30","15,917.40",,-2.55%,,,,,,,,,
05/07/2021,"16,333.60","16,299.00","16,424.30","16,260.50",,0.90%,,,,,,,,,
05/06/2021,"16,188.60","16,099.50","16,192.00","15,958.90",,0.38%,,,,,,,,,
05/05/2021,"16,127.50","16,304.10","16,330.10","16,093.70",,-0.37%,,,,,,,,,
05/04/2021,"16,188.10","16,355.50","16,380.50","16,012.40",,-1.88%,,,,,,,,,
05/03/2021,"16,498.70","16,660.90","16,673.20","16,482.50",,-0.48%,,,,,,,,,
04/30/2021,"16,578.50","16,588.00","16,723.40","16,553.50",,-0.85%,,,,,,,,,
04/29/2021,"16,719.80","16,864.60","16,873.00","16,565.80",,0.23%,,,,,,,,,
04/28/2021,"16,681.90","16,719.60","16,780.00","16,662.50",,-0.28%,,,,,,,,,
04/27/2021,"16,728.40","16,824.20","16,824.60","16,697.60",,-0.34%,,,,,,,,,
04/26/2021,"16,786.00","16,683.50","16,804.20","16,644.40",,0.87%,,,,,,,,,
04/23/2021,"16,641.20","16,456.70","16,695.70","16,451.30",,1.44%,,,,,,,,,
04/22/2021,"16,405.50","16,564.80","16,639.90","16,349.30",,-0.94%,,,,,,,,,
04/21/2021,"16,561.90","16,319.20","16,563.30","16,273.00",,1.19%,,,,,,,,,
04/20/2021,"16,367.30","16,495.80","16,535.20","16,263.30",,-0.92%,,,,,,,,,
04/19/2021,"16,519.80","16,602.70","16,670.70","16,434.10",,-0.98%,,,,,,,,,
04/16/2021,"16,683.20","16,691.20","16,695.20","16,593.80",,0.10%,,,,,,,,,
04/15/2021,"16,667.00","16,601.10","16,679.30","16,585.90",,1.31%,,,,,,,,,
04/14/2021,"16,452.20","16,625.80","16,660.90","16,429.90",,-0.99%,,,,,,,,,
04/13/2021,"16,616.00","16,504.90","16,634.30","16,504.90",,1.05%,,,,,,,,,
04/12/2021,"16,442.60","16,447.80","16,474.60","16,364.20",,-0.36%,,,,,,,,,
04/09/2021,"16,502.10","16,367.80","16,508.30","16,321.90",,0.51%,,,,,,,,,
04/08/2021,"16,417.80","16,379.30","16,418.80","16,334.00",,1.03%,,,,,,,,,
04/07/2021,"16,250.90","16,234.80","16,303.40","16,209.00",,-0.07%,,,,,,,,,
04/06/2021,"16,262.20","16,242.40","16,355.20","16,233.60",,-0.05%,,,,,,,,,
04/05/2021,"16,269.90","16,138.50","16,287.70","16,124.10",,1.68%,,,,,,,,,
04/01/2021,"16,001.00","15,922.90","16,009.30","15,910.80",,1.76%,,,,,,,,,
03/31/2021,"15,724.10","15,576.50","15,817.50","15,571.60",,1.55%,,,,,,,,,
03/30/2021,"15,484.70","15,441.20","15,520.70","15,338.90",,-0.10%,,,,,,,,,
03/29/2021,"15,500.70","15,553.30","15,600.20","15,392.20",,-0.60%,,,,,,,,,
03/26/2021,"15,594.60","15,425.20","15,607.40","15,286.00",,1.24%,,,,,,,,,
03/25/2021,"15,403.40","15,245.50","15,455.90","15,176.90",,0.12%,,,,,,,,,
03/24/2021,"15,384.20","15,772.70","15,777.10","15,383.60",,-2.01%,,,,,,,,,
03/23/2021,"15,699.60","15,882.10","15,910.20","15,669.60",,-1.12%,,,,,,,,,
03/22/2021,"15,877.30","15,760.10","15,970.00","15,760.10",,1.23%,,,,,,,,,
03/19/2021,"15,684.70","15,571.50","15,728.80","15,476.10",,0.76%,,,,,,,,,
03/18/2021,"15,565.90","15,842.50","15,884.30","15,549.00",,-3.02%,,,,,,,,,
03/17/2021,"16,051.30","15,827.90","16,134.20","15,751.70",,0.40%,,,,,,,,,
03/16/2021,"15,987.50","16,048.80","16,164.50","15,899.10",,0.09%,,,,,,,,,
03/15/2021,"15,973.10","15,811.50","15,973.90","15,751.00",,1.05%,,,,,,,,,
03/12/2021,"15,806.90","15,691.70","15,812.60","15,615.60",,-0.58%,,,,,,,,,
03/11/2021,"15,898.90","15,750.20","15,940.40","15,718.20",,2.53%,,,,,,,,,
03/10/2021,"15,506.50","15,703.30","15,753.60","15,466.90",,-0.04%,,,,,,,,,
03/09/2021,"15,512.40","15,333.50","15,604.60","15,285.40",,3.69%,,,,,,,,,
03/08/2021,"14,960.50","15,310.70","15,425.40","14,948.80",,-2.41%,,,,,,,,,
03/05/2021,"15,329.30","15,258.00","15,354.30","14,708.70",,1.55%,,,,,,,,,
03/04/2021,"15,095.50","15,369.00","15,505.10","14,894.40",,-2.10%,,,,,,,,,
03/03/2021,"15,419.60","15,821.10","15,864.20","15,416.40",,-2.70%,,,,,,,,,
03/02/2021,"15,847.30","16,132.70","16,135.00","15,839.20",,-1.69%,,,,,,,,,
03/01/2021,"16,120.10","15,903.40","16,129.30","15,851.80",,3.01%,,,,,,,,,
02/26/2021,"15,649.70","15,697.80","15,858.20","15,450.70",,0.56%,,,,,,,,,
02/25/2021,"15,562.80","16,029.20","16,136.20","15,499.80",,-3.51%,,,,,,,,,
02/24/2021,"16,129.40","15,894.90","16,140.50","15,760.00",,0.99%,,,,,,,,,
02/23/2021,"15,971.70","15,731.40","16,043.90","15,424.60",,-0.50%,,,,,,,,,
02/22/2021,"16,052.00","16,266.80","16,317.70","16,049.50",,-2.46%,,,,,,,,,
02/19/2021,"16,456.90","16,521.80","16,588.70","16,419.10",,0.07%,,,,,,,,,
02/18/2021,"16,445.80","16,385.70","16,494.00","16,266.70",,-0.71%,,,,,,,,,
02/17/2021,"16,564.10","16,500.30","16,577.10","16,372.90",,-0.56%,,,,,,,,,
02/16/2021,"16,657.50","16,781.70","16,808.90","16,595.80",,-0.34%,,,,,,,,,
02/12/2021,"16,714.40","16,576.50","16,722.20","16,527.30",,0.50%,,,,,,,,,
02/11/2021,"16,631.60","16,654.60","16,670.90","16,502.40",,0.39%,,,,,,,,,
02/10/2021,"16,567.30","16,710.50","16,729.20","16,416.60",,-0.25%,,,,,,,,,
02/09/2021,"16,608.90","16,560.50","16,653.10","16,560.20",,0.15%,,,,,,,,,
02/08/2021,"16,584.70","16,524.80","16,584.80","16,473.90",,0.95%,,,,,,,,,
02/05/2021,"16,428.80","16,391.60","16,454.80","16,316.70",,0.59%,,,,,,,,,
02/04/2021,"16,333.00","16,210.10","16,333.80","16,159.80",,1.24%,,,,,,,,,
02/03/2021,"16,133.30","16,261.00","16,267.60","16,103.40",,-0.02%,,,,,,,,,
02/02/2021,"16,135.90","16,053.30","16,183.20","16,044.70",,1.56%,,,,,,,,,
02/01/2021,"15,887.60","15,677.50","15,920.90","15,566.50",,2.55%,,,,,,,,,
01/29/2021,"15,493.10","15,746.80","15,791.00","15,391.60",,-1.99%,,,,,,,,,
01/28/2021,"15,808.00","15,791.50","16,010.00","15,783.50",,0.50%,,,,,,,,,
01/27/2021,"15,728.80","15,984.80","16,046.20","15,636.70",,-2.61%,,,,,,,,,
01/26/2021,"16,150.10","16,216.10","16,240.90","16,123.00",,-0.07%,,,,,,,,,
01/25/2021,"16,161.90","16,215.50","16,272.10","15,845.00",,0.69%,,,,,,,,,
01/22/2021,"16,051.70","15,970.80","16,080.30","15,957.60",,0.09%,,,,,,,,,
01/21/2021,"16,037.30","16,026.10","16,072.20","15,946.20",,0.55%,,,,,,,,,
01/20/2021,"15,949.90","15,814.00","15,984.20","15,798.80",,1.97%,,,,,,,,,
01/19/2021,"15,641.70","15,565.30","15,653.20","15,501.30",,1.53%,,,,,,,,,
01/15/2021,"15,406.20","15,526.40","15,573.70","15,348.40",,-0.87%,,,,,,,,,
01/14/2021,"15,541.50","15,615.10","15,668.90","15,524.60",,-0.12%,,,,,,,,,
01/13/2021,"15,560.70","15,512.20","15,610.70","15,468.40",,0.43%,,,,,,,,,
01/12/2021,"15,493.80","15,481.50","15,532.40","15,365.10",,0.28%,,,,,,,,,
01/11/2021,"15,451.10","15,465.70","15,571.80","15,407.30",,-1.25%,,,,,,,,,
01/08/2021,"15,647.30","15,597.80","15,654.50","15,451.20",,1.03%,,,,,,,,,
01/07/2021,"15,487.70","15,250.50","15,515.50","15,250.50",,2.57%,,,,,,,,,
01/06/2021,"15,100.20","15,011.80","15,300.30","14,992.60",,-0.61%,,,,,,,,,
01/05/2021,"15,192.80","15,011.20","15,203.90","15,011.20",,0.95%,,,,,,,,,
01/04/2021,"15,049.20","15,357.40","15,357.70","14,865.30",,-1.47%,,,,,,,,,
12/31/2020,"15,273.00","15,259.70","15,289.30","15,193.50",,0.14%,,,,,,,,,
12/30/2020,"15,251.20","15,294.50","15,316.30","15,236.70",,0.16%,,,,,,,,,
12/29/2020,"15,226.90","15,363.40","15,372.80","15,193.50",,-0.38%,,,,,,,,,
12/28/2020,"15,285.20","15,303.20","15,322.50","15,199.90",,0.74%,,,,,,,,,
12/24/2020,"15,173.00","15,157.40","15,207.20","15,129.00",,0.26%,,,,,,,,,
12/23/2020,"15,133.10","15,208.70","15,217.00","15,118.30",,-0.29%,,,,,,,,,
12/22/2020,"15,176.60","15,149.80","15,215.30","15,043.20",,0.52%,,,,,,,,,
12/21/2020,"15,098.80","14,925.40","15,109.20","14,841.30",,-0.10%,,,,,,,,,
12/18/2020,"15,114.30","15,172.70","15,178.30","14,994.60",,-0.06%,,,,,,,,,
12/17/2020,"15,123.90","15,083.70","15,124.50","15,042.90",,0.84%,,,,,,,,,
12/16/2020,"14,997.30","14,941.50","15,031.80","14,888.50",,0.50%,,,,,,,,,
12/15/2020,"14,922.50","14,861.10","14,923.80","14,768.90",,1.25%,,,,,,,,,
12/14/2020,"14,738.60","14,747.40","14,860.60","14,729.90",,0.51%,,,,,,,,,
12/11/2020,"14,663.70","14,615.00","14,670.30","14,508.30",,-0.22%,,,,,,,,,
12/10/2020,"14,696.70","14,509.20","14,727.20","14,470.30",,0.55%,,,,,,,,,
12/09/2020,"14,617.00","14,916.30","14,934.70","14,559.90",,-1.94%,,,,,,,,,
12/08/2020,"14,905.50","14,811.20","14,919.50","14,752.00",,0.50%,,,,,,,,,
12/07/2020,"14,831.00","14,761.10","14,850.20","14,760.60",,0.45%,,,,,,,,,
12/04/2020,"14,764.90","14,688.00","14,764.90","14,660.90",,0.70%,,,,,,,,,
12/03/2020,"14,661.70","14,652.40","14,735.00","14,637.80",,0.24%,,,,,,,,,
12/02/2020,"14,627.10","14,551.80","14,639.80","14,470.80",,-0.04%,,,,,,,,,
12/01/2020,"14,633.40","14,583.90","14,693.40","14,525.40",,1.28%,,,,,,,,,
11/30/2020,"14,447.90","14,478.10","14,502.30","14,244.70",,-0.05%,,,,,,,,,
11/27/2020,"14,455.80","14,400.60","14,491.80","14,395.10",,0.92%,,,,,,,,,
11/25/2020,"14,323.30","14,275.40","14,347.50","14,236.40",,0.48%,,,,,,,,,
11/24/2020,"14,255.30","14,139.30","14,270.20","14,049.40",,1.31%,,,,,,,,,
11/23/2020,"14,070.30","14,112.50","14,151.10","13,970.10",,0.22%,,,,,,,,,
11/20/2020,"14,038.90","14,083.60","14,134.30","14,036.00",,-0.42%,,,,,,,,,
11/19/2020,"14,097.70","13,948.90","14,107.10","13,927.50",,0.88%,,,,,,,,,
11/18/2020,"13,975.40","14,087.20","14,142.20","13,973.40",,-0.79%,,,,,,,,,
11/17/2020,"14,087.10","14,103.70","14,147.30","14,031.60",,-0.21%,,,,,,,,,
11/16/2020,"14,116.30","14,025.10","14,132.40","13,987.00",,0.80%,,,,,,,,,
11/13/2020,"14,004.00","13,963.30","14,028.30","13,869.30",,1.03%,,,,,,,,,
11/12/2020,"13,860.90","13,970.90","14,024.50","13,809.70",,-0.65%,,,,,,,,,
11/11/2020,"13,951.70","13,798.00","13,960.10","13,777.00",,2.01%,,,,,,,,,
11/10/2020,"13,676.40","13,757.50","13,808.90","13,523.40",,-1.36%,,,,,,,,,
11/09/2020,"13,865.10","14,259.10","14,331.70","13,852.90",,-1.52%,,,,,,,,,
11/06/2020,"14,079.20","14,049.20","14,109.10","13,892.10",,0.06%,,,,,,,,,
11/05/2020,"14,071.30","13,983.10","14,110.80","13,945.00",,2.60%,,,,,,,,,
11/04/2020,"13,714.60","13,540.70","13,800.40","13,482.00",,3.86%,,,,,,,,,
11/03/2020,"13,205.50","13,061.30","13,268.70","13,021.30",,1.85%,,,,,,,,,
11/02/2020,"12,965.40","13,027.90","13,099.60","12,815.50",,0.42%,,,,,,,,,
10/30/2020,"12,910.80","13,137.80","13,169.00","12,805.50",,-2.45%,,,,,,,,,
10/29/2020,"13,234.60","13,091.30","13,355.30","13,050.70",,1.65%,,,,,,,,,
10/28/2020,"13,019.60","13,287.10","13,309.60","13,012.80",,-3.73%,,,,,,,,,
10/27/2020,"13,524.20","13,498.20","13,564.10","13,442.00",,0.64%,,,,,,,,,
10/26/2020,"13,438.50","13,535.20","13,659.40","13,275.40",,-1.64%,,,,,,,,,
10/23/2020,"13,662.40","13,647.90","13,663.10","13,528.20",,0.37%,,,,,,,,,
10/22/2020,"13,612.30","13,637.20","13,663.00","13,450.60",,0.19%,,,,,,,,,
10/21/2020,"13,587.10","13,641.20","13,739.80","13,576.90",,-0.28%,,,,,,,,,
10/20/2020,"13,624.70","13,642.80","13,762.40","13,571.20",,0.33%,,,,,,,,,
10/19/2020,"13,580.30","13,880.10","13,934.20","13,551.50",,-1.65%,,,,,,,,,
10/16/2020,"13,808.30","13,915.00","13,992.60","13,780.90",,-0.36%,,,,,,,,,
10/15/2020,"13,858.30","13,676.00","13,889.90","13,675.10",,-0.47%,,,,,,,,,
10/14/2020,"13,923.20","14,065.50","14,125.60","13,858.70",,-0.80%,,,,,,,,,
10/13/2020,"14,035.80","14,080.40","14,133.90","13,985.90",,-0.10%,,,,,,,,,
10/12/2020,"14,050.40","13,880.00","14,155.90","13,846.60",,2.56%,,,,,,,,,
10/09/2020,"13,699.80","13,590.40","13,701.20","13,577.50",,1.39%,,,,,,,,,
10/08/2020,"13,511.70","13,538.10","13,543.80","13,468.20",,0.50%,,,,,,,,,
10/07/2020,"13,444.70","13,334.70","13,463.50","13,318.90",,1.88%,,,,,,,,,
10/06/2020,"13,196.30","13,385.30","13,477.50","13,160.50",,-1.56%,,,,,,,,,
10/05/2020,"13,405.90","13,212.50","13,409.00","13,204.70",,2.32%,,,,,,,,,
10/02/2020,"13,101.30","13,110.00","13,302.10","13,052.30",,-2.22%,,,,,,,,,
10/01/2020,"13,398.70","13,357.80","13,419.50","13,296.90",,1.43%,,,,,,,,,
09/30/2020,"13,209.20","13,120.70","13,339.60","13,120.70",,0.74%,,,,,,,,,
09/29/2020,"13,111.90","13,139.80","13,192.10","13,088.50",,-0.28%,,,,,,,,,
09/28/2020,"13,149.20","13,109.80","13,152.90","13,032.70",,1.87%,,,,,,,,,
09/25/2020,"12,908.00","12,632.10","12,938.50","12,584.20",,2.26%,,,,,,,,,
09/24/2020,"12,622.60","12,479.00","12,772.90","12,442.60",,0.37%,,,,,,,,,
09/23/2020,"12,576.00","12,951.70","12,965.00","12,552.00",,-3.02%,,,,,,,,,
09/22/2020,"12,967.00","12,860.00","12,985.80","12,699.40",,1.72%,,,,,,,,,
09/21/2020,"12,748.30","12,548.60","12,752.70","12,441.40",,-0.12%,,,,,,,,,
09/18/2020,"12,764.20","12,977.30","12,982.30","12,582.90",,-1.07%,,,,,,,,,
09/17/2020,"12,902.40","12,767.30","12,978.30","12,752.80",,-1.27%,,,,,,,,,
09/16/2020,"13,068.10","13,271.10","13,298.70","13,063.30",,-1.25%,,,,,,,,,
09/15/2020,"13,233.40","13,237.70","13,297.40","13,159.70",,1.22%,,,,,,,,,
09/14/2020,"13,074.10","13,019.10","13,147.00","12,986.20",,1.88%,,,,,,,,,
09/11/2020,"12,832.50","13,017.50","13,044.70","12,684.10",,-0.60%,,,,,,,,,
09/10/2020,"12,910.50","13,284.10","13,359.70","12,857.80",,-1.99%,,,,,,,,,
09/09/2020,"13,172.40","13,081.60","13,262.40","12,970.10",,2.71%,,,,,,,,,
09/08/2020,"12,824.70","12,887.30","13,160.20","12,812.30",,-4.11%,,,,,,,,,
09/04/2020,"13,374.80","13,473.10","13,632.60","12,857.90",,-1.26%,,,,,,,,,
09/03/2020,"13,546.10","14,023.50","14,061.90","13,431.80",,-4.95%,,,,,,,,,
09/02/2020,"14,252.10","14,241.30","14,272.90","13,991.70",,0.98%,,,,,,,,,
09/01/2020,"14,113.50","14,008.60","14,120.60","13,942.20",,1.40%,,,,,,,,,
08/31/2020,"13,919.20","13,852.20","13,983.40","13,826.90",,0.69%,,,,,,,,,
08/28/2020,"13,824.30","13,816.80","13,839.80","13,752.40",,0.61%,,,,,,,,,
08/27/2020,"13,740.70","13,815.00","13,864.50","13,652.90",,-0.34%,,,,,,,,,
08/26/2020,"13,787.10","13,611.70","13,795.40","13,600.80",,1.73%,,,,,,,,,
08/25/2020,"13,552.20","13,438.40","13,554.30","13,406.30",,0.76%,,,,,,,,,
08/24/2020,"13,449.60","13,531.80","13,546.90","13,352.50",,0.60%,,,,,,,,,
08/21/2020,"13,369.20","13,306.20","13,386.30","13,290.80",,0.42%,,,,,,,,,
08/20/2020,"13,313.70","13,114.50","13,335.80","13,107.00",,1.07%,,,,,,,,,
08/19/2020,"13,173.10","13,253.90","13,304.20","13,156.20",,-0.55%,,,,,,,,,
08/18/2020,"13,246.00","13,198.60","13,269.30","13,119.50",,0.73%,,,,,,,,,
08/17/2020,"13,149.60","13,094.70","13,167.10","13,091.20",,1.00%,,,,,,,,,
08/14/2020,"13,019.10","13,046.20","13,065.30","12,963.30",,-0.20%,,,,,,,,,
08/13/2020,"13,045.40","13,026.90","13,142.70","13,004.10",,0.28%,,,,,,,,,
08/12/2020,"13,009.10","12,850.60","13,038.00","12,849.50",,2.13%,,,,,,,,,
08/11/2020,"12,737.80","12,926.70","12,981.90","12,714.10",,-1.69%,,,,,,,,,
08/10/2020,"12,957.00","13,034.20","13,041.90","12,816.50",,-0.39%,,,,,,,,,
08/07/2020,"13,007.10","13,079.80","13,143.00","12,900.10",,-0.85%,,,,,,,,,
08/06/2020,"13,118.90","12,979.40","13,134.40","12,948.10",,1.01%,,,,,,,,,
08/05/2020,"12,987.60","12,951.50","12,992.00","12,923.00",,0.52%,,,,,,,,,
08/04/2020,"12,919.90","12,868.80","12,920.80","12,815.70",,0.35%,,,,,,,,,
08/03/2020,"12,874.60","12,810.60","12,903.80","12,790.00",,1.47%,,,,,,,,,
07/31/2020,"12,688.50","12,684.00","12,691.50","12,467.00",,1.49%,,,,,,,,,
07/30/2020,"12,502.20","12,339.60","12,527.90","12,294.70",,0.43%,,,,,,,,,
07/29/2020,"12,448.20","12,367.60","12,477.60","12,355.00",,1.35%,,,,,,,,,
07/28/2020,"12,281.80","12,408.30","12,425.40","12,276.90",,-1.27%,,,,,,,,,
07/27/2020,"12,440.30","12,305.00","12,452.30","12,279.20",,1.67%,,,,,,,,,
07/24/2020,"12,235.80","12,154.60","12,301.40","12,063.60",,-0.94%,,,,,,,,,
07/23/2020,"12,351.70","12,621.00","12,666.60","12,288.50",,-2.29%,,,,,,,,,
07/22/2020,"12,640.60","12,618.70","12,686.90","12,547.70",,0.24%,,,,,,,,,
07/21/2020,"12,610.20","12,796.20","12,798.60","12,574.90",,-0.81%,,,,,,,,,
07/20/2020,"12,712.60","12,428.00","12,732.30","12,383.10",,2.51%,,,,,,,,,
07/17/2020,"12,401.00","12,397.80","12,435.70","12,304.20",,0.28%,,,,,,,,,
07/16/2020,"12,366.30","12,331.00","12,397.00","12,237.10",,-0.73%,,,,,,,,,
07/15/2020,"12,456.80","12,487.80","12,520.80","12,303.40",,0.59%,,,,,,,,,
