Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
06/29/2021,"9,154.37","9,158.43","9,168.49","9,113.62",,-0.49%,,,,,,,,
06/28/2021,"9,199.82","9,202.76","9,204.34","9,173.82",,0.21%,,,,,,,,
06/25/2021,"9,180.66","9,167.23","9,184.32","9,134.01",,0.85%,,,,,,,,
06/24/2021,"9,103.40","9,080.33","9,110.38","9,059.49",,-0.11%,,,,,,,,
06/23/2021,"9,113.77","9,153.92","9,182.77","9,106.78",,-0.60%,,,,,,,,
06/22/2021,"9,168.52","8,969.07","9,196.76","8,965.28",,2.68%,,,,,,,,
06/21/2021,"8,928.86","9,087.94","9,088.71","8,903.97",,-2.44%,,,,,,,,
06/18/2021,"9,152.42","9,219.86","9,219.86","9,152.42",,-0.79%,,,,,,,,
06/17/2021,"9,225.34","9,220.35","9,242.87","9,167.70",,-0.89%,,,,,,,,
06/16/2021,"9,308.24","9,301.54","9,333.37","9,286.92",,0.06%,,,,,,,,
06/15/2021,"9,302.75","9,243.96","9,309.30","9,238.27",,0.82%,,,,,,,,
06/14/2021,"9,227.08","9,266.38","9,277.81","9,215.41",,0.19%,,,,,,,,
06/11/2021,"9,209.18","9,253.12","9,270.09","9,194.47",,-0.23%,,,,,,,,
06/10/2021,"9,230.75","9,225.74","9,265.95","9,199.16",,-0.01%,,,,,,,,
06/09/2021,"9,232.11","9,261.29","9,270.83","9,228.92",,-0.51%,,,,,,,,
06/08/2021,"9,279.77","9,282.50","9,312.09","9,255.90",,-0.10%,,,,,,,,
06/07/2021,"9,288.67","9,298.25","9,304.38","9,245.28",,0.29%,,,,,,,,
06/04/2021,"9,261.65","9,169.64","9,261.65","9,133.89",,0.55%,,,,,,,,
06/03/2021,"9,210.74","9,181.48","9,294.66","9,181.48",,0.34%,,,,,,,,
06/02/2021,"9,179.47","9,128.19","9,197.33","9,069.92",,0.64%,,,,,,,,
06/01/2021,"9,120.88","9,132.95","9,147.34","9,062.63",,0.13%,,,,,,,,
05/31/2021,"9,109.03","9,144.47","9,165.97","9,071.91",,-0.68%,,,,,,,,
05/28/2021,"9,171.65","9,096.89","9,194.54","9,096.89",,1.63%,,,,,,,,
05/27/2021,"9,024.99","9,069.62","9,093.10","9,024.99",,-0.95%,,,,,,,,
05/26/2021,"9,111.22","9,083.13","9,153.65","9,073.49",,0.05%,,,,,,,,
05/25/2021,"9,106.58","9,106.44","9,131.73","9,088.54",,0.29%,,,,,,,,
05/24/2021,"9,080.66","9,022.12","9,109.73","9,022.12",,0.59%,,,,,,,,
05/21/2021,"9,027.55","9,007.96","9,063.79","9,003.29",,0.41%,,,,,,,,
05/20/2021,"8,991.04","8,922.33","8,991.04","8,911.31",,-0.24%,,,,,,,,
05/19/2021,"9,012.76","8,977.30","9,012.76","8,919.62",,-0.34%,,,,,,,,
05/18/2021,"9,043.32","8,894.89","9,043.32","8,894.89",,1.88%,,,,,,,,
05/17/2021,"8,876.78","8,936.27","8,939.22","8,820.98",,-0.01%,,,,,,,,
05/14/2021,"8,878.09","8,778.89","8,896.42","8,778.89",,2.02%,,,,,,,,
05/13/2021,"8,702.09","8,791.83","8,811.66","8,679.05",,-1.79%,,,,,,,,
05/12/2021,"8,860.74","9,040.74","9,067.41","8,826.22",,-2.17%,,,,,,,,
05/11/2021,"9,057.32","9,192.11","9,195.84","9,005.08",,-2.20%,,,,,,,,
05/10/2021,"9,261.51","9,198.31","9,275.59","9,188.54",,0.85%,,,,,,,,
05/07/2021,"9,183.24","9,138.62","9,183.24","9,121.23",,0.57%,,,,,,,,
05/06/2021,"9,131.62","9,022.48","9,159.32","9,015.12",,1.74%,,,,,,,,
05/05/2021,"8,975.64","8,975.64","8,975.64","8,975.64",,-0.01%,,,,,,,,
05/04/2021,"8,976.87","8,976.87","8,976.87","8,976.87",,-0.25%,,,,,,,,
05/03/2021,"8,999.53","8,999.53","8,999.53","8,999.53",,0.35%,,,,,,,,
04/30/2021,"8,968.25","9,062.97","9,074.20","8,968.25",,-0.99%,,,,,,,,
04/29/2021,"9,057.70","9,057.70","9,057.70","9,057.70",,-0.04%,,,,,,,,
04/28/2021,"9,061.03","9,036.84","9,093.12","9,025.83",,0.03%,,,,,,,,
04/27/2021,"9,058.69","9,151.50","9,151.50","9,058.69",,-1.18%,,,,,,,,
04/26/2021,"9,167.30","9,196.52","9,227.09","9,135.11",,0.18%,,,,,,,,
04/23/2021,"9,150.56","9,143.14","9,169.65","9,112.40",,-0.47%,,,,,,,,
04/22/2021,"9,194.04","9,090.22","9,206.40","9,085.49",,2.10%,,,,,,,,
04/21/2021,"9,004.68","9,091.14","9,092.97","8,988.79",,-2.00%,,,,,,,,
04/20/2021,"9,188.51","9,263.02","9,263.02","9,160.13",,-1.64%,,,,,,,,
04/19/2021,"9,341.74","9,303.41","9,341.74","9,266.84",,0.51%,,,,,,,,
04/16/2021,"9,294.39","9,319.04","9,319.65","9,265.64",,0.02%,,,,,,,,
04/15/2021,"9,292.25","9,259.52","9,332.85","9,259.52",,0.58%,,,,,,,,
04/14/2021,"9,238.69","9,254.07","9,271.57","9,224.79",,-0.10%,,,,,,,,
04/13/2021,"9,248.13","9,228.16","9,272.45","9,206.40",,0.40%,,,,,,,,
04/12/2021,"9,211.19","9,251.59","9,259.62","9,193.54",,-0.20%,,,,,,,,
04/09/2021,"9,229.20","9,246.52","9,340.08","9,229.20",,0.09%,,,,,,,,
04/08/2021,"9,220.53","9,207.71","9,220.53","9,151.65",,-0.23%,,,,,,,,
04/07/2021,"9,241.48","9,210.01","9,244.09","9,164.29",,0.63%,,,,,,,,
04/06/2021,"9,183.43","9,315.09","9,315.09","9,125.54",,-1.16%,,,,,,,,
04/05/2021,"9,291.36","9,227.53","9,291.36","9,205.95",,1.01%,,,,,,,,
04/02/2021,"9,198.23","9,192.25","9,238.02","9,163.77",,0.80%,,,,,,,,
04/01/2021,"9,124.92","9,149.24","9,182.89","9,101.60",,0.20%,,,,,,,,
03/31/2021,"9,106.89","9,180.95","9,195.05","9,070.36",,-1.30%,,,,,,,,
03/30/2021,"9,226.48","9,272.76","9,289.31","9,211.66",,-0.33%,,,,,,,,
03/29/2021,"9,257.14","9,282.77","9,322.64","9,209.37",,0.33%,,,,,,,,
03/26/2021,"9,226.28","9,201.37","9,265.33","9,188.03",,1.14%,,,,,,,,
03/25/2021,"9,122.61","9,085.39","9,168.18","9,070.87",,0.97%,,,,,,,,
03/24/2021,"9,034.60","9,180.44","9,213.69","9,034.60",,-2.22%,,,,,,,,
03/23/2021,"9,239.35","9,344.59","9,366.56","9,227.03",,-0.72%,,,,,,,,
03/22/2021,"9,306.47","9,349.60","9,349.60","9,248.65",,-1.13%,,,,,,,,
03/19/2021,"9,412.86","9,366.30","9,422.82","9,338.69",,0.05%,,,,,,,,
03/18/2021,"9,408.30","9,337.85","9,436.53","9,336.85",,1.53%,,,,,,,,
03/17/2021,"9,266.90","9,242.13","9,280.82","9,234.55",,-0.14%,,,,,,,,
03/16/2021,"9,279.58","9,210.74","9,279.58","9,210.74",,0.71%,,,,,,,,
03/15/2021,"9,214.14","9,180.37","9,217.34","9,155.31",,0.60%,,,,,,,,
03/12/2021,"9,158.84","9,081.52","9,179.05","9,056.50",,1.05%,,,,,,,,
03/11/2021,"9,064.05","9,059.25","9,069.58","9,026.04",,0.29%,,,,,,,,
03/10/2021,"9,037.52","9,020.36","9,063.48","8,995.22",,0.33%,,,,,,,,
03/09/2021,"9,008.22","8,920.57","9,008.22","8,878.42",,1.18%,,,,,,,,
03/08/2021,"8,903.50","9,045.04","9,069.87","8,903.50",,-0.78%,,,,,,,,
03/05/2021,"8,973.43","8,935.03","8,986.71","8,831.09",,-0.07%,,,,,,,,
03/04/2021,"8,979.83","9,088.49","9,088.49","8,936.36",,-1.80%,,,,,,,,
03/03/2021,"9,144.06","9,146.57","9,156.72","9,092.70",,0.23%,,,,,,,,
03/02/2021,"9,123.13","9,198.06","9,215.74","9,066.08",,-0.48%,,,,,,,,
03/01/2021,"9,167.20","9,080.25","9,205.32","9,077.53",,1.86%,,,,,,,,
02/26/2021,"8,999.64","9,274.66","9,274.66","8,999.64",,-3.62%,,,,,,,,
02/25/2021,"9,337.69","9,302.90","9,385.29","9,292.53",,1.03%,,,,,,,,
02/24/2021,"9,242.88","9,461.67","9,470.22","9,242.88",,-2.66%,,,,,,,,
02/23/2021,"9,495.15","9,495.15","9,495.15","9,495.15",,-0.03%,,,,,,,,
02/22/2021,"9,498.31","9,483.77","9,536.46","9,437.37",,0.92%,,,,,,,,
02/19/2021,"9,411.68","9,412.98","9,435.69","9,369.97",,-0.49%,,,,,,,,
02/18/2021,"9,457.77","9,538.93","9,564.50","9,427.50",,-0.75%,,,,,,,,
02/17/2021,"9,529.19","9,532.31","9,554.12","9,482.42",,-0.50%,,,,,,,,
02/16/2021,"9,577.02","9,566.89","9,639.90","9,556.47",,0.40%,,,,,,,,
02/15/2021,"9,538.62","9,506.02","9,570.80","9,502.94",,0.81%,,,,,,,,
02/12/2021,"9,461.96","9,470.95","9,498.49","9,444.16",,-0.02%,,,,,,,,
02/11/2021,"9,464.30","9,464.30","9,464.30","9,464.30",,-0.06%,,,,,,,,
02/10/2021,"9,469.73","9,421.15","9,497.44","9,412.27",,0.30%,,,,,,,,
02/09/2021,"9,441.76","9,373.79","9,441.76","9,361.71",,0.70%,,,,,,,,
02/08/2021,"9,375.70","9,224.05","9,375.70","9,223.91",,2.00%,,,,,,,,
02/05/2021,"9,191.58","9,119.76","9,192.37","9,113.16",,1.38%,,,,,,,,
02/04/2021,"9,066.19","9,131.62","9,167.43","9,066.19",,-0.72%,,,,,,,,
02/03/2021,"9,131.53","9,061.06","9,138.49","9,060.75",,1.36%,,,,,,,,
02/02/2021,"9,009.14","8,981.43","9,034.67","8,957.49",,0.68%,,,,,,,,
02/01/2021,"8,948.51","8,862.01","8,985.93","8,862.01",,0.94%,,,,,,,,
01/29/2021,"8,864.81","9,070.84","9,071.31","8,864.81",,-1.98%,,,,,,,,
01/28/2021,"9,043.63","9,135.38","9,135.38","8,986.13",,-1.52%,,,,,,,,
01/27/2021,"9,183.35","9,213.94","9,236.64","9,172.55",,0.22%,,,,,,,,
01/26/2021,"9,162.97","9,174.43","9,203.59","9,154.11",,-0.66%,,,,,,,,
01/25/2021,"9,224.22","9,222.99","9,233.11","9,183.39",,0.28%,,,,,,,,
01/22/2021,"9,198.13","9,180.83","9,230.38","9,177.88",,-0.38%,,,,,,,,
01/21/2021,"9,232.98","9,214.45","9,270.13","9,214.45",,0.62%,,,,,,,,
01/20/2021,"9,175.95","9,212.49","9,212.49","9,116.26",,-0.13%,,,,,,,,
01/19/2021,"9,187.54","9,158.87","9,211.48","9,156.66",,0.53%,,,,,,,,
01/18/2021,"9,139.17","9,120.00","9,162.95","9,096.75",,-0.45%,,,,,,,,
01/15/2021,"9,180.90","9,270.24","9,278.71","9,180.90",,-0.88%,,,,,,,,
01/14/2021,"9,262.55","9,198.85","9,310.15","9,191.46",,0.66%,,,,,,,,
01/13/2021,"9,201.75","9,167.86","9,246.55","9,161.48",,0.59%,,,,,,,,
01/12/2021,"9,147.91","9,102.34","9,156.28","9,071.57",,0.31%,,,,,,,,
01/11/2021,"9,120.06","9,120.06","9,120.06","9,120.06",,-0.48%,,,,,,,,
01/08/2021,"9,163.99","9,039.80","9,163.99","9,022.85",,1.81%,,,,,,,,
01/07/2021,"9,001.36","8,987.37","9,125.54","8,987.37",,1.20%,,,,,,,,
01/06/2021,"8,894.59","8,938.23","9,003.05","8,894.59",,-0.45%,,,,,,,,
01/05/2021,"8,934.80","8,894.43","8,934.80","8,881.45",,0.14%,,,,,,,,
01/04/2021,"8,922.37","8,981.07","8,989.35","8,837.20",,-0.36%,,,,,,,,
01/01/2021,"8,954.36","8,954.36","8,954.36","8,954.36",,0.00%,,,,,,,,
12/31/2020,"8,954.36","8,954.36","8,954.36","8,954.36",,0.00%,,,,,,,,
12/30/2020,"8,954.36","8,966.04","9,001.29","8,913.80",,-0.43%,,,,,,,,
12/29/2020,"8,993.00","8,851.40","8,993.00","8,848.26",,2.18%,,,,,,,,
12/28/2020,"8,801.14","8,780.01","8,835.60","8,767.96",,0.55%,,,,,,,,
12/25/2020,"8,753.21","8,755.57","8,766.73","8,743.46",,0.11%,,,,,,,,
12/24/2020,"8,743.36","8,754.42","8,787.78","8,730.04",,0.42%,,,,,,,,
12/23/2020,"8,706.67","8,723.54","8,723.93","8,668.68",,0.35%,,,,,,,,
12/22/2020,"8,676.71","8,767.47","8,781.82","8,668.60",,-1.61%,,,,,,,,
12/21/2020,"8,819.09","8,863.16","8,896.39","8,777.30",,-0.35%,,,,,,,,
12/18/2020,"8,850.41","8,869.10","8,889.29","8,814.08",,-0.33%,,,,,,,,
12/17/2020,"8,879.95","8,799.40","8,879.95","8,776.58",,0.96%,,,,,,,,
12/16/2020,"8,795.42","8,808.87","8,837.40","8,781.22",,0.48%,,,,,,,,
12/15/2020,"8,753.41","8,763.63","8,767.56","8,702.24",,-0.15%,,,,,,,,
12/14/2020,"8,766.60","8,745.68","8,842.60","8,745.68",,0.27%,,,,,,,,
12/11/2020,"8,742.72","8,710.57","8,747.32","8,696.16",,0.67%,,,,,,,,
12/10/2020,"8,684.58","8,691.38","8,705.84","8,670.35",,-0.34%,,,,,,,,
12/09/2020,"8,714.24","8,628.52","8,720.78","8,628.52",,1.05%,,,,,,,,
12/08/2020,"8,624.04","8,609.09","8,643.11","8,602.90",,-0.22%,,,,,,,,
12/07/2020,"8,643.14","8,740.06","8,740.71","8,632.77",,-0.63%,,,,,,,,
12/04/2020,"8,698.03","8,709.70","8,740.85","8,695.34",,-0.35%,,,,,,,,
12/03/2020,"8,728.42","8,688.75","8,728.42","8,639.12",,0.80%,,,,,,,,
12/02/2020,"8,658.74","8,695.72","8,711.85","8,650.23",,0.20%,,,,,,,,
12/01/2020,"8,641.68","8,633.78","8,680.40","8,622.02",,0.51%,,,,,,,,
11/30/2020,"8,597.87","8,767.14","8,767.91","8,597.87",,-1.84%,,,,,,,,
11/27/2020,"8,758.69","8,710.45","8,787.63","8,700.87",,0.68%,,,,,,,,
11/26/2020,"8,699.11","8,607.18","8,700.61","8,604.44",,0.74%,,,,,,,,
11/25/2020,"8,635.55","8,657.77","8,735.75","8,615.29",,0.67%,,,,,,,,
11/24/2020,"8,577.87","8,464.08","8,617.29","8,464.08",,1.98%,,,,,,,,
11/23/2020,"8,411.21","8,411.21","8,411.21","8,411.21",,-0.63%,,,,,,,,
11/20/2020,"8,464.68","8,444.36","8,470.39","8,424.93",,-0.01%,,,,,,,,
11/19/2020,"8,465.54","8,409.46","8,476.14","8,387.61",,0.18%,,,,,,,,
11/18/2020,"8,450.53","8,445.97","8,450.80","8,395.75",,-0.32%,,,,,,,,
11/17/2020,"8,477.50","8,456.58","8,477.50","8,401.53",,0.68%,,,,,,,,
11/16/2020,"8,420.27","8,319.11","8,438.58","8,319.11",,1.74%,,,,,,,,
11/13/2020,"8,276.01","8,302.89","8,309.57","8,206.98",,-0.78%,,,,,,,,
11/12/2020,"8,340.81","8,320.69","8,359.55","8,272.12",,0.40%,,,,,,,,
11/11/2020,"8,307.73","8,244.32","8,348.74","8,244.32",,1.36%,,,,,,,,
11/10/2020,"8,196.01","8,127.32","8,289.96","8,120.12",,1.33%,,,,,,,,
11/09/2020,"8,088.64","8,184.80","8,267.70","8,088.64",,-0.53%,,,,,,,,
11/06/2020,"8,131.95","8,061.10","8,144.64","8,044.23",,0.83%,,,,,,,,
11/05/2020,"8,064.71","7,891.27","8,064.71","7,890.27",,2.25%,,,,,,,,
11/04/2020,"7,886.89","7,823.26","7,928.62","7,793.66",,1.35%,,,,,,,,
11/03/2020,"7,782.05","7,782.05","7,782.05","7,782.05",,0.22%,,,,,,,,
11/02/2020,"7,764.60","7,688.86","7,807.35","7,688.86",,1.59%,,,,,,,,
10/30/2020,"7,642.72","7,767.16","7,767.16","7,642.72",,-1.79%,,,,,,,,
10/29/2020,"7,782.17","7,743.49","7,819.33","7,740.10",,-0.37%,,,,,,,,
10/28/2020,"7,811.09","7,768.58","7,828.89","7,762.84",,-0.17%,,,,,,,,
10/27/2020,"7,824.09","7,763.66","7,824.09","7,711.22",,0.30%,,,,,,,,
10/26/2020,"7,801.05","7,831.67","7,853.73","7,786.71",,-0.40%,,,,,,,,
10/23/2020,"7,832.76","7,821.04","7,855.76","7,785.30",,0.35%,,,,,,,,
10/22/2020,"7,805.48","7,849.55","7,854.14","7,799.77",,-1.37%,,,,,,,,
10/21/2020,"7,913.79","7,821.81","7,913.79","7,818.17",,1.70%,,,,,,,,
10/20/2020,"7,781.48","7,816.51","7,829.92","7,771.27",,-0.79%,,,,,,,,
10/19/2020,"7,843.07","7,796.28","7,865.58","7,796.28",,1.14%,,,,,,,,
10/16/2020,"7,754.96","7,802.77","7,811.62","7,754.96",,-0.97%,,,,,,,,
10/15/2020,"7,830.77","7,876.59","7,883.43","7,817.98",,-0.84%,,,,,,,,
10/14/2020,"7,897.15","7,862.17","7,897.15","7,851.48",,0.12%,,,,,,,,
10/13/2020,"7,887.45","7,904.54","7,910.08","7,860.53",,0.16%,,,,,,,,
10/12/2020,"7,875.23","7,857.79","7,875.23","7,833.29",,0.10%,,,,,,,,
10/09/2020,"7,867.34","7,882.56","7,886.28","7,834.07",,-0.12%,,,,,,,,
10/08/2020,"7,876.79","7,853.98","7,902.71","7,833.97",,0.53%,,,,,,,,
10/07/2020,"7,835.64","7,812.83","7,861.09","7,804.96",,-0.33%,,,,,,,,
10/06/2020,"7,861.26","7,837.66","7,863.70","7,819.15",,0.65%,,,,,,,,
10/05/2020,"7,810.20","7,754.35","7,842.80","7,754.35",,1.34%,,,,,,,,
10/02/2020,"7,707.09","7,788.81","7,828.05","7,682.92",,-0.66%,,,,,,,,
10/01/2020,"7,758.59","7,758.59","7,758.59","7,758.59",,-0.10%,,,,,,,,
09/30/2020,"7,766.68","7,870.51","7,882.69","7,762.63",,-1.72%,,,,,,,,
09/29/2020,"7,902.65","7,879.62","7,935.32","7,853.21",,0.62%,,,,,,,,
09/28/2020,"7,854.23","7,788.63","7,881.09","7,776.67",,1.55%,,,,,,,,
09/25/2020,"7,734.50","7,756.56","7,763.53","7,730.24",,0.19%,,,,,,,,
09/24/2020,"7,719.88","7,777.94","7,780.15","7,714.70",,-1.21%,,,,,,,,
09/23/2020,"7,814.60","7,820.13","7,837.43","7,769.94",,-0.29%,,,,,,,,
09/22/2020,"7,837.51","7,837.51","7,837.51","7,837.51",,-0.40%,,,,,,,,
09/21/2020,"7,869.00","7,869.00","7,869.00","7,869.00",,-0.23%,,,,,,,,
09/18/2020,"7,887.10","7,834.59","7,887.10","7,823.05",,0.71%,,,,,,,,
09/17/2020,"7,831.68","7,838.54","7,847.70","7,790.16",,-0.37%,,,,,,,,
09/16/2020,"7,860.66","7,796.41","7,860.66","7,793.89",,0.76%,,,,,,,,
09/15/2020,"7,801.09","7,798.47","7,803.97","7,761.73",,-0.43%,,,,,,,,
09/14/2020,"7,834.56","7,748.67","7,834.56","7,748.19",,1.32%,,,,,,,,
09/11/2020,"7,732.23","7,647.17","7,735.51","7,647.17",,0.62%,,,,,,,,
09/10/2020,"7,684.25","7,632.94","7,691.86","7,630.23",,1.27%,,,,,,,,
09/09/2020,"7,588.24","7,619.05","7,628.94","7,557.57",,-1.26%,,,,,,,,
09/08/2020,"7,685.31","7,636.91","7,685.31","7,613.22",,0.90%,,,,,,,,
09/07/2020,"7,616.48","7,640.27","7,663.43","7,609.07",,-0.51%,,,,,,,,
09/04/2020,"7,655.69","7,742.52","7,742.52","7,644.34",,-1.04%,,,,,,,,
09/03/2020,"7,736.32","7,755.48","7,769.49","7,717.50",,0.50%,,,,,,,,
09/02/2020,"7,697.56","7,702.25","7,711.15","7,674.63",,0.33%,,,,,,,,
09/01/2020,"7,672.59","7,663.80","7,707.86","7,647.41",,-0.12%,,,,,,,,
08/31/2020,"7,681.44","7,716.87","7,805.36","7,681.44",,0.10%,,,,,,,,
08/28/2020,"7,673.49","7,647.33","7,705.91","7,539.86",,0.41%,,,,,,,,
08/27/2020,"7,642.34","7,722.25","7,722.25","7,642.34",,-0.79%,,,,,,,,
08/26/2020,"7,702.96","7,662.68","7,702.96","7,646.90",,0.36%,,,,,,,,
08/25/2020,"7,675.67","7,687.41","7,765.10","7,675.67",,0.42%,,,,,,,,
08/24/2020,"7,643.40","7,626.01","7,657.62","7,613.19",,0.31%,,,,,,,,
08/21/2020,"7,620.00","7,664.15","7,695.52","7,620.00",,0.28%,,,,,,,,
08/20/2020,"7,598.83","7,624.41","7,650.11","7,585.02",,-1.19%,,,,,,,,
08/19/2020,"7,690.02","7,680.17","7,719.05","7,674.35",,-0.01%,,,,,,,,
08/18/2020,"7,690.62","7,641.98","7,690.62","7,614.87",,0.62%,,,,,,,,
08/17/2020,"7,643.29","7,647.77","7,672.28","7,607.78",,-0.43%,,,,,,,,
08/14/2020,"7,676.52","7,644.23","7,676.52","7,617.23",,0.40%,,,,,,,,
08/13/2020,"7,646.18","7,606.16","7,679.29","7,598.15",,1.26%,,,,,,,,
08/12/2020,"7,550.87","7,506.71","7,571.94","7,498.74",,0.70%,,,,,,,,
08/11/2020,"7,498.31","7,395.45","7,527.36","7,391.47",,1.76%,,,,,,,,
08/10/2020,"7,368.48","7,368.48","7,368.48","7,368.48",,0.10%,,,,,,,,
08/07/2020,"7,360.82","7,390.65","7,414.05","7,350.55",,-0.46%,,,,,,,,
08/06/2020,"7,394.54","7,412.77","7,445.07","7,375.14",,-0.33%,,,,,,,,
08/05/2020,"7,418.79","7,393.68","7,421.28","7,348.67",,0.32%,,,,,,,,
08/04/2020,"7,394.95","7,290.84","7,395.65","7,290.84",,2.20%,,,,,,,,
08/03/2020,"7,235.92","7,176.26","7,255.07","7,160.62",,1.37%,,,,,,,,
07/31/2020,"7,137.84","7,378.61","7,393.38","7,137.84",,-3.36%,,,,,,,,
07/30/2020,"7,385.70","7,447.42","7,454.74","7,366.07",,-0.50%,,,,,,,,
07/29/2020,"7,422.86","7,480.19","7,484.60","7,418.30",,-1.34%,,,,,,,,
07/28/2020,"7,523.50","7,529.38","7,570.76","7,471.55",,-0.28%,,,,,,,,
07/27/2020,"7,544.84","7,418.91","7,544.84","7,377.00",,0.83%,,,,,,,,
07/24/2020,"7,482.54","7,482.54","7,482.54","7,482.54",,1.08%,,,,,,,,
07/23/2020,"7,402.82","7,402.82","7,402.82","7,402.82",,0.18%,,,,,,,,
07/22/2020,"7,389.35","7,431.36","7,458.24","7,389.35",,-0.80%,,,,,,,,
07/21/2020,"7,448.71","7,408.97","7,448.71","7,405.21",,0.62%,,,,,,,,
07/20/2020,"7,402.77","7,416.37","7,418.74","7,348.14",,0.11%,,,,,,,,
07/17/2020,"7,394.41","7,414.11","7,423.46","7,376.87",,-0.32%,,,,,,,,
07/16/2020,"7,418.30","7,485.93","7,487.41","7,418.30",,-0.97%,,,,,,,,
07/15/2020,"7,491.03","7,401.92","7,491.03","7,400.44",,1.93%,,,,,,,,
07/14/2020,"7,349.54","7,353.43","7,374.22","7,335.15",,-0.52%,,,,,,,,
07/13/2020,"7,387.78","7,301.63","7,414.04","7,292.22",,1.81%,,,,,,,,
07/10/2020,"7,256.68","7,304.65","7,314.74","7,244.47",,-0.83%,,,,,,,,
07/09/2020,"7,317.15","7,294.15","7,366.16","7,276.07",,0.34%,,,,,,,,
07/08/2020,"7,292.18","7,322.83","7,381.01","7,288.45",,-0.85%,,,,,,,,
07/07/2020,"7,354.93","7,376.01","7,400.28","7,340.05",,-0.39%,,,,,,,,
07/06/2020,"7,383.88","7,278.81","7,383.88","7,275.07",,1.57%,,,,,,,,
07/03/2020,"7,269.73","7,257.55","7,272.77","7,216.90",,0.71%,,,,,,,,
07/02/2020,"7,218.56","7,224.94","7,263.10","7,199.99",,0.33%,,,,,,,,
07/01/2020,"7,194.96","7,264.07","7,268.74","7,168.31",,-0.80%,,,,,,,,
06/30/2020,"7,253.00","7,278.80","7,330.28","7,253.00",,0.56%,,,,,,,,
06/29/2020,"7,212.42","7,320.02","7,323.77","7,212.42",,-2.10%,,,,,,,,
06/26/2020,"7,366.96","7,340.42","7,404.80","7,339.06",,0.83%,,,,,,,,
06/25/2020,"7,306.43","7,351.59","7,362.22","7,285.09",,-1.44%,,,,,,,,
06/24/2020,"7,413.47","7,454.06","7,464.85","7,413.47",,-0.93%,,,,,,,,
06/23/2020,"7,482.86","7,447.80","7,482.86","7,362.05",,1.11%,,,,,,,,
06/22/2020,"7,400.59","7,391.99","7,440.25","7,388.42",,-0.14%,,,,,,,,
06/19/2020,"7,411.12","7,434.40","7,439.36","7,380.56",,-0.20%,,,,,,,,
06/18/2020,"7,425.98","7,412.39","7,437.37","7,354.86",,0.13%,,,,,,,,
06/17/2020,"7,416.50","7,426.24","7,439.10","7,378.13",,-0.27%,,,,,,,,
06/16/2020,"7,436.57","7,171.34","7,449.01","7,171.34",,4.12%,,,,,,,,
06/15/2020,"7,142.19","7,305.15","7,353.86","7,142.19",,-2.72%,,,,,,,,
06/12/2020,"7,342.23","7,392.80","7,393.71","7,234.58",,-1.62%,,,,,,,,
06/11/2020,"7,463.47","7,568.77","7,568.77","7,424.93",,-1.64%,,,,,,,,
06/10/2020,"7,588.24","7,527.53","7,588.57","7,507.59",,0.22%,,,,,,,,
06/09/2020,"7,571.25","7,528.01","7,571.25","7,496.81",,0.65%,,,,,,,,
06/08/2020,"7,522.23","7,412.91","7,522.23","7,397.85",,2.24%,,,,,,,,
06/05/2020,"7,357.10","7,338.42","7,391.11","7,320.82",,-0.10%,,,,,,,,
06/04/2020,"7,364.18","7,392.47","7,422.30","7,311.91",,0.14%,,,,,,,,
06/03/2020,"7,354.20","7,338.63","7,414.71","7,330.25",,0.62%,,,,,,,,
06/02/2020,"7,308.74","7,328.55","7,391.47","7,308.74",,0.23%,,,,,,,,
06/01/2020,"7,292.07","7,252.91","7,307.50","7,243.49",,0.55%,,,,,,,,
05/29/2020,"7,252.31","7,292.48","7,327.70","7,252.31",,-0.99%,,,,,,,,
05/28/2020,"7,324.59","7,203.01","7,324.59","7,203.01",,2.22%,,,,,,,,
05/27/2020,"7,165.59","7,121.40","7,194.42","7,101.37",,0.78%,,,,,,,,
05/26/2020,"7,109.81","6,986.80","7,109.81","6,986.46",,2.35%,,,,,,,,
05/25/2020,"6,946.69","6,895.70","6,948.30","6,895.70",,1.38%,,,,,,,,
05/22/2020,"6,852.33","6,912.36","6,924.88","6,838.63",,-0.60%,,,,,,,,
05/21/2020,"6,893.45","6,947.57","6,959.05","6,893.45",,-0.65%,,,,,,,,
05/20/2020,"6,938.38","6,870.01","6,938.38","6,869.92",,0.99%,,,,,,,,
05/19/2020,"6,870.56","6,802.58","6,926.03","6,801.83",,1.44%,,,,,,,,
05/18/2020,"6,773.35","6,782.60","6,809.28","6,751.84",,0.19%,,,,,,,,
05/15/2020,"6,760.35","6,775.07","6,802.70","6,707.19",,0.19%,,,,,,,,
05/14/2020,"6,747.66","6,845.50","6,848.57","6,747.66",,-1.75%,,,,,,,,
05/13/2020,"6,867.82","6,842.76","6,882.57","6,802.20",,-0.10%,,,,,,,,
05/12/2020,"6,874.99","6,875.09","6,885.16","6,841.58",,-0.03%,,,,,,,,
05/11/2020,"6,877.15","6,852.22","6,940.85","6,843.72",,0.41%,,,,,,,,
05/08/2020,"6,848.76","6,745.07","6,854.23","6,745.07",,2.42%,,,,,,,,
05/07/2020,"6,687.16","6,696.79","6,712.49","6,669.47",,-0.81%,,,,,,,,
05/06/2020,"6,741.54","6,741.54","6,741.54","6,741.54",,0.52%,,,,,,,,
