תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
08.02.2021,3.2571,3.2892,3.2934,3.2531,,-0.91%,,,,,,,,
05.02.2021,3.2871,3.2914,3.3034,3.2768,,-0.09%,,,,,,,,
04.02.2021,3.2899,3.3007,3.3096,3.2826,,-0.25%,,,,,,,,
03.02.2021,3.2981,3.2987,3.3141,3.2942,,0.00%,,,,,,,,
02.02.2021,3.2981,3.2952,3.3121,3.2905,,0.15%,,,,,,,,
01.02.2021,3.2932,3.279,3.2972,3.2752,,0.49%,,,,,,,,
29.01.2021,3.2771,3.2829,3.3019,3.2727,,-0.11%,,,,,,,,
28.01.2021,3.2806,3.2679,3.2981,3.2644,,0.48%,,,,,,,,
27.01.2021,3.2648,3.2645,3.2763,3.2597,,0.06%,,,,,,,,
26.01.2021,3.2627,3.2759,3.2795,3.2592,,-0.35%,,,,,,,,
25.01.2021,3.2743,3.2725,3.286,3.2606,,0.11%,,,,,,,,
22.01.2021,3.2708,3.2749,3.2849,3.2653,,-0.06%,,,,,,,,
21.01.2021,3.2728,3.2657,3.2908,3.256,,0.24%,,,,,,,,
20.01.2021,3.2651,3.2531,3.2755,3.243,,0.40%,,,,,,,,
19.01.2021,3.252,3.2343,3.2586,3.2175,,0.61%,,,,,,,,
18.01.2021,3.2322,3.2691,3.299,3.2103,,-1.07%,,,,,,,,
15.01.2021,3.2672,3.1861,3.2872,3.1856,,2.66%,,,,,,,,
14.01.2021,3.1825,3.1299,3.1959,3.1124,,1.80%,,,,,,,,
13.01.2021,3.1261,3.1442,3.1534,3.1243,,-0.76%,,,,,,,,
12.01.2021,3.1501,3.1717,3.178,3.1446,,-0.65%,,,,,,,,
11.01.2021,3.1708,3.1841,3.1959,3.1689,,-0.50%,,,,,,,,
08.01.2021,3.1866,3.1825,3.191,3.1798,,0.19%,,,,,,,,
07.01.2021,3.1805,3.1832,3.1892,3.1729,,-0.07%,,,,,,,,
06.01.2021,3.1827,3.2021,3.2038,3.1769,,-0.59%,,,,,,,,
05.01.2021,3.2017,3.21,3.2132,3.1968,,-0.23%,,,,,,,,
04.01.2021,3.2091,3.2129,3.217,3.2024,,-0.16%,,,,,,,,
01.01.2021,3.2141,3.2135,3.2156,3.2129,,0.11%,,,,,,,,
31.12.2020,3.2107,3.2161,3.2203,3.2073,,-0.07%,,,,,,,,
30.12.2020,3.2131,3.219,3.2209,3.2065,,-0.10%,,,,,,,,
29.12.2020,3.2163,3.2214,3.223,3.2088,,-0.09%,,,,,,,,
28.12.2020,3.2193,3.2205,3.2247,3.2113,,0.05%,,,,,,,,
25.12.2020,3.2176,3.2184,3.2234,3.2146,,0.15%,,,,,,,,
24.12.2020,3.2129,3.2164,3.2215,3.21,,-0.04%,,,,,,,,
23.12.2020,3.2141,3.2322,3.2322,3.2143,,-0.48%,,,,,,,,
22.12.2020,3.2295,3.2496,3.2498,3.2245,,-0.54%,,,,,,,,
21.12.2020,3.247,3.2373,3.2615,3.2372,,0.37%,,,,,,,,
18.12.2020,3.235,3.2424,3.2485,3.2346,,-0.15%,,,,,,,,
17.12.2020,3.2399,3.2516,3.2534,3.2389,,-0.33%,,,,,,,,
16.12.2020,3.2505,3.2547,3.2576,3.2421,,-0.02%,,,,,,,,
15.12.2020,3.2511,3.261,3.2633,3.2508,,-0.24%,,,,,,,,
14.12.2020,3.259,3.2558,3.2646,3.2463,,0.14%,,,,,,,,
11.12.2020,3.2544,3.2548,3.2601,3.245,,0.09%,,,,,,,,
10.12.2020,3.2514,3.2525,3.2583,3.2452,,-0.05%,,,,,,,,
09.12.2020,3.2531,3.2597,3.2606,3.2454,,-0.12%,,,,,,,,
08.12.2020,3.2571,3.2552,3.2642,3.2432,,0.08%,,,,,,,,
07.12.2020,3.2545,3.2688,3.2799,3.2507,,-0.39%,,,,,,,,
04.12.2020,3.2671,3.2665,3.2752,3.2522,,0.13%,,,,,,,,
03.12.2020,3.2628,3.2866,3.2924,3.2543,,-0.62%,,,,,,,,
02.12.2020,3.2832,3.2886,3.2942,3.2803,,-0.10%,,,,,,,,
01.12.2020,3.2865,3.306,3.3095,3.2854,,-0.55%,,,,,,,,
30.11.2020,3.3048,3.3168,3.321,3.302,,-0.35%,,,,,,,,
27.11.2020,3.3164,3.3222,3.3249,3.3127,,-0.14%,,,,,,,,
26.11.2020,3.321,3.3198,3.3277,3.3066,,0.08%,,,,,,,,
25.11.2020,3.3184,3.3344,3.3369,3.3156,,-0.39%,,,,,,,,
24.11.2020,3.3313,3.3485,3.3516,3.3298,,-0.44%,,,,,,,,
23.11.2020,3.346,3.34,3.3546,3.3339,,0.19%,,,,,,,,
20.11.2020,3.3397,3.3475,3.3507,3.3354,,-0.19%,,,,,,,,
19.11.2020,3.346,3.3494,3.3572,3.3402,,-0.06%,,,,,,,,
18.11.2020,3.3479,3.3535,3.359,3.3384,,-0.12%,,,,,,,,
17.11.2020,3.352,3.3635,3.369,3.3504,,-0.36%,,,,,,,,
16.11.2020,3.3642,3.3675,3.3712,3.3487,,-0.08%,,,,,,,,
13.11.2020,3.3669,3.3711,3.3728,3.3607,,-0.08%,,,,,,,,
12.11.2020,3.3696,3.3762,3.3856,3.3662,,-0.12%,,,,,,,,
11.11.2020,3.3735,3.3813,3.3887,3.3745,,-0.16%,,,,,,,,
10.11.2020,3.379,3.3686,3.3865,3.3634,,0.32%,,,,,,,,
09.11.2020,3.3681,3.3743,3.375,3.3532,,-0.12%,,,,,,,,
06.11.2020,3.3723,3.3807,3.3909,3.3701,,-0.09%,,,,,,,,
05.11.2020,3.3755,3.3944,3.3969,3.3706,,-0.50%,,,,,,,,
04.11.2020,3.3924,3.4164,3.4267,3.3884,,-0.51%,,,,,,,,
03.11.2020,3.4098,3.412,3.422,3.3992,,0.03%,,,,,,,,
02.11.2020,3.4087,3.408,3.4154,3.393,,0.12%,,,,,,,,
30.10.2020,3.4045,3.4178,3.4264,3.4038,,-0.30%,,,,,,,,
29.10.2020,3.4148,3.4085,3.4242,3.398,,0.23%,,,,,,,,
28.10.2020,3.407,3.3831,3.4147,3.38,,0.75%,,,,,,,,
27.10.2020,3.3816,3.3919,3.3958,3.3763,,-0.29%,,,,,,,,
26.10.2020,3.3913,3.375,3.3965,3.3725,,0.53%,,,,,,,,
23.10.2020,3.3735,3.3799,3.3858,3.3685,,-0.15%,,,,,,,,
22.10.2020,3.3784,3.3769,3.387,3.373,,0.14%,,,,,,,,
21.10.2020,3.3737,3.3811,3.39,3.3676,,-0.17%,,,,,,,,
20.10.2020,3.3794,3.3845,3.3921,3.3758,,-0.09%,,,,,,,,
19.10.2020,3.3826,3.3786,3.3928,3.3728,,0.21%,,,,,,,,
16.10.2020,3.3755,3.3892,3.4003,3.3719,,-0.35%,,,,,,,,
15.10.2020,3.3874,3.3819,3.4,3.3743,,0.35%,,,,,,,,
14.10.2020,3.3757,3.391,3.3963,3.3735,,-0.36%,,,,,,,,
13.10.2020,3.3878,3.3936,3.3949,3.3808,,-0.01%,,,,,,,,
12.10.2020,3.3883,3.3783,3.4017,3.3675,,0.33%,,,,,,,,
09.10.2020,3.3771,3.39,3.3938,3.376,,-0.34%,,,,,,,,
08.10.2020,3.3886,3.4044,3.4069,3.3874,,-0.39%,,,,,,,,
07.10.2020,3.4018,3.4205,3.422,3.4005,,-0.55%,,,,,,,,
06.10.2020,3.4206,3.4068,3.4229,3.4025,,0.44%,,,,,,,,
05.10.2020,3.4057,3.4335,3.4341,3.4023,,-0.75%,,,,,,,,
02.10.2020,3.4314,3.423,3.439,3.4227,,0.20%,,,,,,,,
01.10.2020,3.4245,3.4224,3.4318,3.418,,0.09%,,,,,,,,
30.09.2020,3.4215,3.445,3.4539,3.4191,,-0.64%,,,,,,,,
29.09.2020,3.4435,3.465,3.4667,3.4395,,-0.58%,,,,,,,,
28.09.2020,3.4635,3.4815,3.4859,3.4581,,-0.44%,,,,,,,,
25.09.2020,3.4789,3.4781,3.4858,3.4625,,0.06%,,,,,,,,
24.09.2020,3.4769,3.4642,3.4908,3.4605,,0.42%,,,,,,,,
23.09.2020,3.4624,3.432,3.473,3.432,,0.92%,,,,,,,,
22.09.2020,3.4308,3.4544,3.4722,3.4283,,-0.64%,,,,,,,,
21.09.2020,3.453,3.4168,3.4662,3.4152,,1.07%,,,,,,,,
18.09.2020,3.4164,3.4258,3.4279,3.4148,,-0.23%,,,,,,,,
17.09.2020,3.4243,3.4193,3.435,3.4181,,0.17%,,,,,,,,
16.09.2020,3.4185,3.4255,3.4281,3.4094,,-0.15%,,,,,,,,
15.09.2020,3.4238,3.4353,3.4378,3.4147,,-0.37%,,,,,,,,
14.09.2020,3.4365,3.4585,3.4658,3.4285,,-0.69%,,,,,,,,
11.09.2020,3.4604,3.4235,3.4695,3.4163,,1.14%,,,,,,,,
10.09.2020,3.4214,3.3973,3.4307,3.3938,,0.78%,,,,,,,,
09.09.2020,3.3949,3.3916,3.4096,3.3895,,0.11%,,,,,,,,
08.09.2020,3.3912,3.379,3.396,3.3754,,0.44%,,,,,,,,
07.09.2020,3.3765,3.3709,3.3825,3.3705,,0.26%,,,,,,,,
04.09.2020,3.3678,3.3654,3.3759,3.3621,,0.12%,,,,,,,,
03.09.2020,3.3639,3.3635,3.374,3.3595,,0.08%,,,,,,,,
02.09.2020,3.3613,3.3658,3.3683,3.3577,,-0.09%,,,,,,,,
01.09.2020,3.3642,3.3526,3.3684,3.3495,,0.38%,,,,,,,,
31.08.2020,3.3513,3.3605,3.3694,3.3497,,-0.18%,,,,,,,,
28.08.2020,3.3573,3.3725,3.3768,3.3566,,-0.40%,,,,,,,,
27.08.2020,3.3709,3.4,3.4025,3.353,,-0.82%,,,,,,,,
26.08.2020,3.3988,3.4008,3.405,3.3982,,-0.03%,,,,,,,,
25.08.2020,3.3997,3.4027,3.4063,3.3975,,-0.05%,,,,,,,,
24.08.2020,3.4014,3.4022,3.4075,3.3992,,0.01%,,,,,,,,
21.08.2020,3.401,3.4014,3.4074,3.3989,,0.03%,,,,,,,,
20.08.2020,3.4,3.4046,3.4071,3.3987,,-0.09%,,,,,,,,
19.08.2020,3.4029,3.4011,3.4073,3.3946,,0.08%,,,,,,,,
18.08.2020,3.4001,3.4039,3.4071,3.3975,,-0.07%,,,,,,,,
17.08.2020,3.4025,3.4047,3.4148,3.4011,,0.04%,,,,,,,,
14.08.2020,3.4013,3.4029,3.4087,3.3991,,-0.04%,,,,,,,,
13.08.2020,3.4028,3.4091,3.4121,3.3981,,-0.16%,,,,,,,,
12.08.2020,3.4082,3.4138,3.4142,3.4026,,-0.11%,,,,,,,,
11.08.2020,3.4119,3.4079,3.4164,3.399,,0.19%,,,,,,,,
10.08.2020,3.4054,3.41,3.4207,3.3966,,-0.11%,,,,,,,,
07.08.2020,3.4091,3.4027,3.4154,3.4008,,0.24%,,,,,,,,
06.08.2020,3.4011,3.4037,3.4138,3.3993,,0.01%,,,,,,,,
05.08.2020,3.4006,3.417,3.4216,3.4004,,-0.36%,,,,,,,,
04.08.2020,3.413,3.4106,3.43,3.4022,,0.20%,,,,,,,,
03.08.2020,3.4061,3.4028,3.4223,3.4011,,0.08%,,,,,,,,
31.07.2020,3.4035,3.404,3.4104,3.3997,,-0.01%,,,,,,,,
30.07.2020,3.4039,3.4028,3.4132,3.399,,0.06%,,,,,,,,
29.07.2020,3.4019,3.4117,3.4176,3.4003,,-0.24%,,,,,,,,
28.07.2020,3.4102,3.4155,3.4198,3.4097,,-0.09%,,,,,,,,
27.07.2020,3.4134,3.41,3.4219,3.4017,,0.09%,,,,,,,,
24.07.2020,3.4105,3.4155,3.4269,3.4098,,-0.12%,,,,,,,,
23.07.2020,3.4145,3.4236,3.4249,3.411,,-0.21%,,,,,,,,
22.07.2020,3.4218,3.4177,3.4306,3.4133,,0.13%,,,,,,,,
21.07.2020,3.4175,3.4242,3.4306,3.4126,,-0.17%,,,,,,,,
20.07.2020,3.4233,3.4349,3.4378,3.4213,,-0.18%,,,,,,,,
17.07.2020,3.4294,3.4474,3.4507,3.4304,,-0.48%,,,,,,,,
16.07.2020,3.4461,3.4276,3.4503,3.4208,,0.59%,,,,,,,,
15.07.2020,3.426,3.4406,3.4432,3.4204,,-0.34%,,,,,,,,
14.07.2020,3.4378,3.4472,3.455,3.4353,,-0.23%,,,,,,,,
13.07.2020,3.4458,3.4569,3.4611,3.4348,,-0.33%,,,,,,,,
10.07.2020,3.4573,3.4543,3.4619,3.448,,0.11%,,,,,,,,
09.07.2020,3.4535,3.4509,3.4549,3.4331,,0.12%,,,,,,,,
08.07.2020,3.4495,3.4488,3.4604,3.4404,,0.05%,,,,,,,,
07.07.2020,3.4478,3.4583,3.4691,3.4384,,-0.25%,,,,,,,,
06.07.2020,3.4563,3.4357,3.4633,3.4306,,0.61%,,,,,,,,
03.07.2020,3.4355,3.4425,3.4448,3.4277,,-0.16%,,,,,,,,
02.07.2020,3.4411,3.453,3.4549,3.4343,,-0.27%,,,,,,,,
01.07.2020,3.4505,3.4641,3.4666,3.4455,,-0.35%,,,,,,,,
30.06.2020,3.4625,3.4509,3.4729,3.4475,,0.35%,,,,,,,,
29.06.2020,3.4503,3.4308,3.4598,3.4263,,0.58%,,,,,,,,
26.06.2020,3.4305,3.4372,3.441,3.4276,,-0.09%,,,,,,,,
25.06.2020,3.4335,3.4412,3.4553,3.4335,,-0.16%,,,,,,,,
24.06.2020,3.439,3.4274,3.4459,3.4175,,0.35%,,,,,,,,
23.06.2020,3.4269,3.4398,3.4482,3.4208,,-0.33%,,,,,,,,
22.06.2020,3.4383,3.4506,3.4619,3.435,,-0.32%,,,,,,,,
19.06.2020,3.4493,3.4514,3.4548,3.4392,,-0.01%,,,,,,,,
18.06.2020,3.4497,3.4505,3.4612,3.4409,,-0.02%,,,,,,,,
17.06.2020,3.4505,3.4601,3.4637,3.4451,,-0.23%,,,,,,,,
16.06.2020,3.4586,3.4782,3.4787,3.4501,,-0.51%,,,,,,,,
15.06.2020,3.4765,3.4771,3.5039,3.4757,,0.04%,,,,,,,,
12.06.2020,3.475,3.4675,3.4873,3.4545,,0.27%,,,,,,,,
11.06.2020,3.4657,3.4373,3.4705,3.433,,0.89%,,,,,,,,
10.06.2020,3.4351,3.4489,3.4559,3.4284,,-0.36%,,,,,,,,
09.06.2020,3.4475,3.45,3.4634,3.4431,,-0.05%,,,,,,,,
08.06.2020,3.4491,3.4693,3.473,3.4404,,-0.53%,,,,,,,,
05.06.2020,3.4674,3.4528,3.4717,3.4397,,0.37%,,,,,,,,
04.06.2020,3.4545,3.4756,3.4877,3.4489,,-0.56%,,,,,,,,
03.06.2020,3.4741,3.4741,3.4797,3.4581,,-0.05%,,,,,,,,
02.06.2020,3.4759,3.4947,3.5002,3.4643,,-0.50%,,,,,,,,
01.06.2020,3.4933,3.5087,3.5178,3.4894,,-0.39%,,,,,,,,
29.05.2020,3.507,3.512,3.5225,3.5,,-0.05%,,,,,,,,
28.05.2020,3.5089,3.5,3.5172,3.492,,0.31%,,,,,,,,
27.05.2020,3.498,3.511,3.5198,3.4883,,-0.34%,,,,,,,,
26.05.2020,3.5101,3.5274,3.5316,3.5032,,-0.45%,,,,,,,,
25.05.2020,3.5258,3.5311,3.5344,3.515,,-0.12%,,,,,,,,
22.05.2020,3.5302,3.5219,3.5337,3.5191,,0.28%,,,,,,,,
21.05.2020,3.5203,3.5119,3.5234,3.5085,,0.27%,,,,,,,,
20.05.2020,3.5109,3.5142,3.5174,3.497,,-0.05%,,,,,,,,
19.05.2020,3.5126,3.5298,3.5367,3.5106,,-0.44%,,,,,,,,
18.05.2020,3.5282,3.5376,3.5506,3.5205,,-0.20%,,,,,,,,
15.05.2020,3.5352,3.546,3.546,3.5268,,-0.16%,,,,,,,,
14.05.2020,3.5408,3.533,3.5617,3.5265,,0.26%,,,,,,,,
13.05.2020,3.5315,3.515,3.5343,3.505,,0.51%,,,,,,,,
12.05.2020,3.5135,3.5104,3.5191,3.5014,,0.15%,,,,,,,,
11.05.2020,3.5082,3.5073,3.5277,3.5056,,-0.03%,,,,,,,,
08.05.2020,3.5093,3.5084,3.5148,3.4923,,0.07%,,,,,,,,
07.05.2020,3.5069,3.519,3.5213,3.5017,,-0.26%,,,,,,,,
06.05.2020,3.516,3.5169,3.5245,3.5014,,0.02%,,,,,,,,
05.05.2020,3.5154,3.5313,3.5354,3.511,,-0.36%,,,,,,,,
04.05.2020,3.528,3.5059,3.5437,3.5059,,0.64%,,,,,,,,
01.05.2020,3.5055,3.486,3.5109,3.4833,,0.60%,,,,,,,,
30.04.2020,3.4845,3.5005,3.5077,3.4666,,-0.41%,,,,,,,,
29.04.2020,3.4987,3.5039,3.516,3.4946,,-0.10%,,,,,,,,
28.04.2020,3.5023,3.5028,3.517,3.4857,,0.08%,,,,,,,,
27.04.2020,3.4996,3.5212,3.5236,3.4994,,-0.71%,,,,,,,,
24.04.2020,3.5248,3.5356,3.5415,3.5116,,-0.24%,,,,,,,,
23.04.2020,3.5333,3.5415,3.5696,3.5236,,-0.23%,,,,,,,,
22.04.2020,3.5413,3.5593,3.5656,3.5288,,-0.46%,,,,,,,,
21.04.2020,3.5577,3.5598,3.5765,3.5428,,-0.06%,,,,,,,,
20.04.2020,3.5597,3.589,3.5931,3.5454,,-0.74%,,,,,,,,
17.04.2020,3.5864,3.5909,3.5951,3.5754,,-0.12%,,,,,,,,
16.04.2020,3.5908,3.6056,3.6177,3.5844,,-0.37%,,,,,,,,
15.04.2020,3.604,3.5853,3.6179,3.5825,,0.56%,,,,,,,,
14.04.2020,3.5838,3.5747,3.59,3.5568,,0.30%,,,,,,,,
13.04.2020,3.5732,3.5757,3.5895,3.5605,,-0.05%,,,,,,,,
10.04.2020,3.5751,3.5826,3.5906,3.5651,,-0.07%,,,,,,,,
09.04.2020,3.5777,3.588,3.5927,3.5701,,-0.25%,,,,,,,,
08.04.2020,3.5865,3.5824,3.605,3.5781,,0.14%,,,,,,,,
07.04.2020,3.5816,3.5867,3.608,3.5625,,-0.08%,,,,,,,,
06.04.2020,3.5844,3.6363,3.6381,3.5801,,-1.29%,,,,,,,,
03.04.2020,3.6313,3.6173,3.6487,3.6119,,0.38%,,,,,,,,
02.04.2020,3.6174,3.6023,3.6624,3.6008,,0.41%,,,,,,,,
01.04.2020,3.6025,3.5457,3.6083,3.541,,1.64%,,,,,,,,
31.03.2020,3.5442,3.57,3.5719,3.5339,,-0.70%,,,,,,,,
30.03.2020,3.5691,3.5644,3.596,3.5633,,0.07%,,,,,,,,
27.03.2020,3.5666,3.5944,3.6178,3.5604,,-0.73%,,,,,,,,
26.03.2020,3.5928,3.6186,3.6456,3.573,,-0.68%,,,,,,,,
25.03.2020,3.6173,3.6128,3.6496,3.5836,,0.14%,,,,,,,,
24.03.2020,3.6124,3.6894,3.6942,3.5948,,-2.33%,,,,,,,,
23.03.2020,3.6985,3.6105,3.7201,3.6093,,2.59%,,,,,,,,
20.03.2020,3.6051,3.6404,3.648,3.5768,,-0.67%,,,,,,,,
19.03.2020,3.6294,3.7213,3.7937,3.6298,,-2.41%,,,,,,,,
18.03.2020,3.7192,3.8193,3.8696,3.718,,-2.50%,,,,,,,,
17.03.2020,3.8147,3.7698,3.8875,3.767,,1.23%,,,,,,,,
16.03.2020,3.7682,3.6674,3.7848,3.6549,,2.83%,,,,,,,,
13.03.2020,3.6644,3.6544,3.6979,3.6442,,0.32%,,,,,,,,
12.03.2020,3.6528,3.5629,3.695,3.5608,,2.54%,,,,,,,,
11.03.2020,3.5622,3.531,3.579,3.5255,,0.91%,,,,,,,,
10.03.2020,3.53,3.523,3.5434,3.5075,,0.29%,,,,,,,,
09.03.2020,3.5198,3.4935,3.542,3.4903,,1.03%,,,,,,,,
06.03.2020,3.4838,3.4831,3.495,3.4787,,0.04%,,,,,,,,
05.03.2020,3.4823,3.4502,3.4876,3.4495,,0.96%,,,,,,,,
04.03.2020,3.4493,3.4508,3.4622,3.4373,,-0.04%,,,,,,,,
03.03.2020,3.4507,3.478,3.4863,3.4263,,-0.76%,,,,,,,,
02.03.2020,3.477,3.4706,3.4969,3.4624,,0.33%,,,,,,,,
28.02.2020,3.4655,3.4585,3.4941,3.4551,,0.25%,,,,,,,,
27.02.2020,3.457,3.436,3.4614,3.428,,0.68%,,,,,,,,
26.02.2020,3.4338,3.4366,3.4448,3.4279,,-0.04%,,,,,,,,
25.02.2020,3.4351,3.428,3.4394,3.4171,,0.24%,,,,,,,,
24.02.2020,3.4269,3.4167,3.4493,3.4167,,0.35%,,,,,,,,
21.02.2020,3.415,3.4259,3.4308,3.415,,-0.29%,,,,,,,,
20.02.2020,3.4249,3.4255,3.4409,3.4218,,0.02%,,,,,,,,
19.02.2020,3.4243,3.4207,3.4303,3.4145,,0.15%,,,,,,,,
18.02.2020,3.4191,3.4211,3.4282,3.4143,,-0.01%,,,,,,,,
17.02.2020,3.4195,3.429,3.4354,3.4188,,-0.17%,,,,,,,,
14.02.2020,3.4254,3.4238,3.4362,3.4179,,0.09%,,,,,,,,
13.02.2020,3.4222,3.4334,3.4388,3.421,,-0.24%,,,,,,,,
12.02.2020,3.4305,3.4176,3.4341,3.4093,,0.46%,,,,,,,,
11.02.2020,3.4149,3.4218,3.4222,3.3987,,-0.13%,,,,,,,,
10.02.2020,3.4193,3.4285,3.4349,3.4165,,-0.24%,,,,,,,,
07.02.2020,3.4274,3.4301,3.4305,3.4175,,0.03%,,,,,,,,
06.02.2020,3.4265,3.4411,3.445,3.426,,-0.38%,,,,,,,,
05.02.2020,3.4396,3.4472,3.4546,3.4386,,-0.18%,,,,,,,,
04.02.2020,3.4459,3.4443,3.4545,3.4386,,0.15%,,,,,,,,
03.02.2020,3.4406,3.4484,3.4533,3.441,,-0.26%,,,,,,,,
31.01.2020,3.4496,3.4514,3.4535,3.4448,,0.05%,,,,,,,,
30.01.2020,3.448,3.4523,3.4567,3.4463,,-0.07%,,,,,,,,
29.01.2020,3.4505,3.4536,3.4611,3.4498,,-0.05%,,,,,,,,
28.01.2020,3.4522,3.4592,3.4619,3.4517,,-0.13%,,,,,,,,
27.01.2020,3.4568,3.4574,3.4657,3.4528,,0.09%,,,,,,,,
24.01.2020,3.4538,3.4567,3.4596,3.4503,,-0.03%,,,,,,,,
23.01.2020,3.455,3.461,3.4668,3.4526,,-0.14%,,,,,,,,
22.01.2020,3.4598,3.4561,3.4656,3.4481,,0.14%,,,,,,,,
21.01.2020,3.4551,3.4568,3.4607,3.4536,,0.00%,,,,,,,,
20.01.2020,3.4552,3.4549,3.4647,3.4537,,-0.01%,,,,,,,,
17.01.2020,3.4555,3.4549,3.4599,3.4523,,0.04%,,,,,,,,
16.01.2020,3.4541,3.4559,3.4623,3.4527,,-0.04%,,,,,,,,
15.01.2020,3.4555,3.4658,3.4676,3.4542,,-0.27%,,,,,,,,
14.01.2020,3.4648,3.4639,3.472,3.4568,,0.10%,,,,,,,,
13.01.2020,3.4613,3.4648,3.4753,3.4623,,-0.12%,,,,,,,,
10.01.2020,3.4656,3.4609,3.4745,3.4574,,0.21%,,,,,,,,
09.01.2020,3.4583,3.4617,3.4754,3.4545,,-0.04%,,,,,,,,
08.01.2020,3.4596,3.4681,3.4741,3.4568,,-0.14%,,,,,,,,
07.01.2020,3.4646,3.4735,3.4773,3.4629,,-0.28%,,,,,,,,
06.01.2020,3.4745,3.4793,3.4873,3.4703,,-0.14%,,,,,,,,
03.01.2020,3.4795,3.4507,3.4828,3.4473,,1.00%,,,,,,,,
02.01.2020,3.4451,3.457,3.4624,3.4472,,-0.32%,,,,,,,,
01.01.2020,3.4561,3.4561,3.4571,3.454,,0.11%,,,,,,,,
31.12.2019,3.4524,3.4606,3.4629,3.4503,,-0.18%,,,,,,,,
30.12.2019,3.4585,3.4583,3.4713,3.4538,,0.07%,,,,,,,,
27.12.2019,3.456,3.4695,3.4739,3.4559,,-0.35%,,,,,,,,
26.12.2019,3.4682,3.4737,3.4803,3.4646,,-0.06%,,,,,,,,
25.12.2019,3.4702,3.4761,3.4776,3.4726,,-0.10%,,,,,,,,
24.12.2019,3.4735,3.4721,3.4795,3.4632,,0.03%,,,,,,,,
23.12.2019,3.4723,3.4752,3.4796,3.4683,,-0.09%,,,,,,,,
20.12.2019,3.4755,3.4785,3.4818,3.4737,,-0.08%,,,,,,,,
19.12.2019,3.4784,3.4973,3.4995,3.4761,,-0.47%,,,,,,,,
18.12.2019,3.4949,3.4882,3.5061,3.4878,,0.25%,,,,,,,,
17.12.2019,3.4862,3.4974,3.5011,3.4858,,-0.23%,,,,,,,,
16.12.2019,3.4943,3.4798,3.5001,3.4798,,0.36%,,,,,,,,
13.12.2019,3.4816,3.4806,3.4859,3.4721,,0.18%,,,,,,,,
12.12.2019,3.4755,3.4702,3.4843,3.4672,,0.20%,,,,,,,,
11.12.2019,3.4686,3.4774,3.4811,3.4681,,-0.21%,,,,,,,,
10.12.2019,3.4758,3.4683,3.4806,3.4625,,0.30%,,,,,,,,
09.12.2019,3.4653,3.4709,3.4748,3.4648,,-0.03%,,,,,,,,
06.12.2019,3.4665,3.465,3.4751,3.4614,,0.10%,,,,,,,,
05.12.2019,3.4632,3.4739,3.4788,3.4609,,-0.28%,,,,,,,,
04.12.2019,3.4728,3.4848,3.4921,3.4659,,-0.27%,,,,,,,,
03.12.2019,3.4823,3.4731,3.4872,3.4729,,0.28%,,,,,,,,
02.12.2019,3.4725,3.4729,3.4792,3.4688,,-0.03%,,,,,,,,
29.11.2019,3.4735,3.4772,3.4839,3.4685,,-0.06%,,,,,,,,
28.11.2019,3.4756,3.4654,3.4821,3.462,,0.33%,,,,,,,,
27.11.2019,3.4643,3.4666,3.4752,3.4615,,0.08%,,,,,,,,
26.11.2019,3.4615,3.4655,3.4805,3.4555,,-0.12%,,,,,,,,
25.11.2019,3.4656,3.4697,3.4777,3.4503,,-0.08%,,,,,,,,
22.11.2019,3.4684,3.4653,3.4736,3.4564,,0.13%,,,,,,,,
21.11.2019,3.4638,3.4713,3.4723,3.448,,-0.16%,,,,,,,,
20.11.2019,3.4693,3.466,3.4787,3.4603,,0.19%,,,,,,,,
19.11.2019,3.4627,3.4606,3.4671,3.4551,,0.12%,,,,,,,,
18.11.2019,3.4585,3.4733,3.4765,3.4537,,-0.35%,,,,,,,,
15.11.2019,3.4707,3.4832,3.4838,3.4699,,-0.32%,,,,,,,,
14.11.2019,3.4819,3.4931,3.4967,3.4758,,-0.23%,,,,,,,,
13.11.2019,3.4901,3.5037,3.5083,3.49,,-0.31%,,,,,,,,
12.11.2019,3.5011,3.5019,3.5221,3.4977,,0.03%,,,,,,,,
11.11.2019,3.5002,3.4941,3.5062,3.4896,,0.27%,,,,,,,,
08.11.2019,3.4907,3.4941,3.4983,3.4903,,-0.07%,,,,,,,,
07.11.2019,3.493,3.4903,3.4981,3.481,,0.17%,,,,,,,,
06.11.2019,3.4871,3.489,3.4991,3.4814,,-0.07%,,,,,,,,
05.11.2019,3.4895,3.5133,3.5141,3.4866,,-0.60%,,,,,,,,
04.11.2019,3.5106,3.5257,3.5336,3.5097,,-0.48%,,,,,,,,
01.11.2019,3.5277,3.523,3.5335,3.5195,,0.18%,,,,,,,,
31.10.2019,3.5213,3.5284,3.5352,3.5167,,-0.16%,,,,,,,,
30.10.2019,3.5268,3.5248,3.538,3.5202,,0.09%,,,,,,,,
29.10.2019,3.5238,3.5324,3.5401,3.5229,,-0.19%,,,,,,,,
28.10.2019,3.5305,3.5339,3.5382,3.5252,,-0.08%,,,,,,,,
25.10.2019,3.5334,3.5359,3.5413,3.5314,,-0.08%,,,,,,,,
24.10.2019,3.5364,3.5298,3.5398,3.5153,,0.30%,,,,,,,,
23.10.2019,3.5258,3.5339,3.5431,3.5248,,-0.17%,,,,,,,,
